CSCO,MNST,TCOM,GILD,SWKS,LRCX,CHTR,MXIM,TTWO,AMD,MELI,ADBE,ALGN,PEP,COST,MDLZ,SNPS,BIIB,SBUX,XEL,BIDU,AMZN,INTC,WDC,SIRI,ATVI,IDXX,BKNG,TXN,ADP,CTSH,ROST,CTXS,FAST,MSFT,ADSK,NTES,NTAP,ASML,KLAC,CTAS,NVDA,INCY,MAR,PCAR,CMCSA,VRSK,LBTYA,ISRG,VRTX,AMAT,EBAY,DLTR,ALXN,REGN,LBTYK,NFLX,UAL,TTWO,VRSN,WLTW,EXC,ADI,ORLY,GOOGL,ULTA,WBA,GOOG,AVGO,AMGN,CSX,CHKP,PAYX,QCOM,MU,SGEN,CDNS,BMRN,FISV,INTU,EA,ANSS,AAL,CSGP,ILMN,AAPL,TMUS,XLNX,CERN,LULU,CHP,CPRT,NDX100_1990_2020,SP500_1990_2020,DJI30_1990_2020
54.582294,64.470001,38.98,64.310333,84.064499,206.676697,385.380005,57.670147,122.519997,30.450001,621.419983,298.859985,209.080002,125.204521,273.848083,52.941902,132.759995,237.820007,93.427818,58.847679,111.699997,1866.780029,49.691444,53.415783,6.224468,48.740002,282.049988,1886.609985,123.184837,164.801987,64.51899,105.543716,93.29216,30.406841,134.988449,156.169998,224.390961,57.496788,221.846634,134.248474,257.933411,168.328186,84.919998,137.506943,67.291977,42.766891,151.217514,26.67,519.51001,166.619995,48.978771,40.700722,101.75,113.290001,304.76001,26.040001,322.98999,91.910004,122.519997,211.089996,193.952332,43.998981,115.693146,380.76001,1218.199951,349.25,53.131893,1216.680054,284.464478,182.747314,69.666298,111.949997,81.860619,71.45681,44.889999,75.709999,73.910004,79.32,105.43,276.209351,92.5,203.119995,30.193247,615.400024,299.380005,211.097366,79.730003,112.886726,71.28643,191.089996,93.3507,77.529999,7848.779785,2980.379883,26864.26953
54.572441,63.459999,37.290001,64.261261,81.590271,203.853104,384.380005,55.54612,122.099998,29.860001,626.450012,298.440002,202.350006,124.54818,272.794922,53.080467,132.520004,243.059998,94.108612,59.982967,109.209999,1855.319946,48.659279,55.021526,6.23441,50.189999,268.299988,1879.859985,121.647606,162.604889,65.776894,103.095001,93.302063,29.251778,136.761597,153.470001,218.674728,56.73003,220.482559,134.691635,256.536957,164.537018,84.849998,135.341415,65.373184,42.479603,152.413528,26.4,523.950012,179.289993,48.085907,40.61179,97.690002,114.910004,309.429993,25.83,319.5,90.489998,122.099998,212.800003,194.766998,43.354519,112.738274,374.799988,1211.780029,345.51001,52.722363,1209.01001,279.903076,182.179214,67.073601,110.790001,82.678726,69.542442,43.599998,75.360001,73.040001,81,104.660004,276.856781,94.599998,201.210007,29.530205,606.210022,301.660004,206.529373,79.309998,112.145416,71.565002,185.449997,90.562637,76.739998,7801.149902,2953.560059,26583.41992
52.464027,62.389999,36.439999,63.750858,78.19931,202.198593,384.660004,54.464626,121.690002,29.440001,614.710022,293.709991,199.380005,125.312286,270.738281,53.209129,129.350006,242.270004,94.236885,59.054993,107.760002,1823.23999,47.85321,53.911381,6.304013,49.02,268.709991,1846.079956,120.041405,162.575195,62.884724,103.015366,92.599213,29.241905,135.612503,147.759995,213.580658,45.258198,218.959167,131.215302,255.922943,160.815674,83.470001,134.461349,64.49054,42.251751,152.722504,26.49,513.599976,178.389999,47.173195,40.097969,96.870003,112.339996,305.23999,25.950001,318.829987,89.43,121.690002,209.470001,194.111298,43.696278,110.985046,369.929993,1196.319946,337.019989,52.342079,1193.98999,273.22287,183.374176,66.420486,111.739998,82.728012,69.493607,44.080002,75.129997,71.269997,77.839996,104.32,273.549988,92.889999,195.350006,29.144255,598.76001,297.380005,202.159607,77.730003,108.903419,70.609886,178.929993,87.062721,76.139999,7692.799805,2932.050049,26485.00977
50.611774,58.959999,33.5,62.190212,74.739334,191.73645,379.73999,52.223682,115.379997,27.99,574.25,280.359985,188.369995,121.864037,263.386169,51.684917,124.769997,235.210007,92.451012,58.86742,100.150002,1765.130005,46.172249,52.285812,6.01566,46.099998,260.070007,1788.599976,115.222801,158.101837,61.448547,100.755775,91.104385,28.195436,130.966629,143.570007,205.978485,44.393143,211.212814,124.538315,248.703094,150.439835,80.919998,128.884338,61.813835,41.221462,148.915161,25.52,491.459991,175.559998,45.099758,38.348995,92.860001,107.900002,299.570007,24.969999,307.630005,85.589996,115.379997,200.300003,187.484604,43.374046,106.011009,363.619995,1154.75,330.140015,50.577194,1152.319946,262.559998,177.771667,64.431435,108.089996,79.721687,67.198318,41.939999,72.959999,67.5,76.019997,100.449997,262.484039,88.589996,190.149994,28.233805,585.200012,289.059998,191.576981,76.190002,105.770149,69.316475,174.460007,82.673012,73.400002,7415.689941,2844.73999,25717.74023
51.82362,60.18,33.990002,62.798767,76.553108,192.717285,381.98999,52.710842,124.559998,28.860001,601.039978,286.209991,188.440002,123.872246,267.568909,52.288662,126.230003,240.169998,94.069153,59.657188,99.68,1787.829956,46.474094,53.108513,6.055433,46.59,270.380005,1786.52002,117.262581,161.704285,61.983402,102.905869,90.688622,28.827269,133.423309,143.669998,206.746475,45.228706,213.960876,133.578812,254.714676,151.996216,82.629997,127.055008,62.869171,41.677166,151.835449,25.559999,503.769989,176.940002,45.962864,39.21854,92.720001,109.389999,300.26001,25.02,310.100006,85.459999,124.559998,204.360001,192.889267,44.145443,107.636192,373.559998,1171.079956,340.279999,50.16766,1169.949951,261.363251,180.670868,65.79705,108.220001,81.091782,66.582977,42.619999,75.139999,69.150002,76.010002,103.019997,269.018005,90.099998,198.339996,28.164288,594.73999,291.940002,195.203613,77.279999,104.798141,70.142265,179.630005,84.096703,74.599998,7521.319824,2881.77002,26029.51953
51.567459,60.389999,34.150002,62.700611,78.761185,194.609573,375.029999,52.68161,129.399994,29.190001,613.539978,289.019989,183.899994,125.17514,272.526642,52.872616,127.040001,237.580002,94.306854,60.012589,99.190002,1793.400024,46.246475,52.365112,6.075318,48.099998,267.869995,1821.560059,118.957466,162.773132,61.616928,103.433449,90.480728,28.886501,134.007736,144.169998,209.857346,45.484291,214.767365,132.101608,255.96257,153.532639,80.459999,126.392487,62.61013,41.34034,153.390289,25.719999,505.359985,175.649994,46.310089,39.248184,92.379997,108.910004,302.220001,25.190001,304.290009,86.480003,129.399994,206.139999,192.094467,43.950157,108.168068,375.839996,1175.910034,343.679993,51.171989,1173.98999,264.904419,179.769745,65.203293,109.32,81.072075,67.784348,41.75,74.800003,68.93,76.690002,104.970001,267.504059,92.269997,201.889999,28.432425,606.849976,292.869995,197.225006,76.480003,104.064171,69.734337,181.360001,87.418648,75.050003,7551.899902,2883.97998,26007.07031
52.375355,62.18,34.990002,63.623257,79.125908,199.612778,380.029999,53.919006,131.389999,33.919998,688.099976,297.779999,188.279999,126.830673,273.023438,54.38694,131.970001,238.229996,95.346779,60.851715,99.889999,1832.890015,46.681923,54.714256,6.14705,49.330002,275.570007,1941.01001,122.495056,168.56279,63.350243,106.549088,91.490471,29.360374,137.583801,152.089996,231.390411,46.939163,219.078644,135.243134,261.746368,157.892487,81.260002,128.884338,63.799774,42.261658,155.652771,25.809999,519.409973,182.940002,47.48074,40.76001,92.919998,112.110001,309.869995,25.57,315.899994,87.629997,131.389999,211.320007,196.932861,44.350502,110.640312,381.589996,1206.189941,353.040009,51.698532,1204.800049,265.816742,181.425049,66.044434,111.699997,83.201141,69.601051,42.630001,77.07,71.389999,76.889999,105.43,275.601807,95.230003,211.330002,28.879318,628.919983,298.440002,201.574982,77.900002,108.944038,71.127243,186.350006,89.771698,75.639999,7724.830078,2938.090088,26378.18945
51.656132,59.23,33.93,64.0355,76.4151,193.509872,379.570007,52.51598,128.869995,34.189999,690.099976,294.829987,183.330002,125.978424,272.168976,54.129601,131,235.800003,95.376503,60.980053,97.360001,1807.579956,45.504234,53.782524,6.097237,48.060001,278.859985,1917.689941,118.849075,165.999496,61.864544,105.016151,91.054901,29.360374,136.414917,151.339996,236.134476,45.789032,215.056122,134.021973,260.884735,153.821945,81.790001,130.980667,62.562157,42.529137,155.941818,25.98,515.5,182.979996,46.776363,39.831177,90.089996,109.980003,304.890015,25.85,308.929993,86.980003,128.869995,207.820007,195.939346,44.135685,108.995438,378.309998,1188.900024,346.700012,51.474262,1188.01001,270.476227,192.218674,65.876213,111.040001,82.353462,69.835457,41.52,76.879997,70.239998,76.989998,105.300003,275.47229,91.970001,208.270004,28.58139,633.73999,294,199.913925,77.519997,103.379807,71.047646,182.820007,86.855103,75.620003,7646.27002,2918.649902,26287.43945
50.779266,56.48,32.740002,62.798767,75.19278,194.490677,376.279999,51.72678,127.620003,32.43,623.650024,288.649994,179.679993,125.733521,269.555969,53.694111,128.160004,230.960007,93.999832,60.743122,95.080002,1784.920044,45.128166,53.693317,6.017534,47.080002,275.779999,1916.890015,118.326813,164.158691,60.586838,102.806328,90.302544,29.014841,134.512939,148.869995,228.590622,45.327011,213.522781,132.16069,258.884155,151.098297,82.480003,128.558014,62.14962,42.063522,154.945129,26.51,509.880005,179.839996,46.091835,39.267948,91,108.690002,295.869995,26.33,310.829987,84.709999,127.620003,204,191.6772,44.135685,107.321007,370.839996,1174.5,336.51001,50.703953,1174.709961,270.387909,201.552917,65.143921,109.43,81.614204,68.175041,42.130001,76.110001,68.720001,73.589996,104.209999,271.567841,91.769997,207.039993,27.449257,629.590027,290.339996,199.406647,76.940002,102.338371,69.883583,178.820007,86.311333,75.290001,7561.680176,2882.699951,25896.43945
51.941849,58.040001,33.439999,63.112862,77.321999,203.783768,379.369995,52.642639,127.529999,32.110001,637.570007,293.170013,182,127.281303,274.473969,54.010834,132.119995,233.229996,95.703331,60.595043,97.379997,1824.339966,46.355335,55.110733,6.057385,48.130001,280.910004,1943.189941,121.539215,166.969406,61.151405,105.951843,91.371674,29.577564,137.296539,151.809998,253.584534,46.19207,218.252243,133.165192,263.608276,155.687622,82.889999,130.931213,63.962227,43.054184,155.403595,26.780001,518,183.910004,47.679153,40.493217,94.599998,111.470001,304.859985,26.360001,312.279999,84.559998,127.529999,208.960007,193.733749,44.448147,111.319931,373.540009,1196.72998,341.200012,51.747284,1197.27002,278.294342,201.885941,65.658508,110.620003,82.530876,70.499634,44.169998,78.760002,70.970001,73.459999,105.779999,278.042053,92.339996,213.419998,27.320154,626.5,293.98999,207.851212,77.620003,105.561859,70.52034,179.589996,89.356445,76.290001,7728.149902,2926.320068,26279.91016
49.862995,56.110001,32.130001,61.954643,74.906906,196.6604,375.179993,50.87912,126.220001,30.24,620,283.660004,174.289993,126.487816,266.416412,52.654873,126.709999,226.720001,94.009727,60.002716,94.849998,1762.959961,45.395374,53.951031,5.977683,45.259998,269.809998,1891.189941,118.839218,162.149628,60.0718,101.701416,90.371834,28.787777,133.161926,146.919998,254.828857,43.950783,207.817551,129.837799,254.249207,149.721512,81.059998,125.433311,61.069759,41.974365,152.582962,26.08,500.459991,179.529999,46.339851,39.169132,93.169998,107.650002,293.529999,25.75,299.109985,81.949997,126.220001,201.880005,189.104019,43.781773,108.650696,369.429993,1164.25,321,49.153584,1164.290039,266.385651,196.16481,63.906952,107.510002,79.899109,69.229897,42.040001,76.980003,67.730003,71.709999,102.400002,266.826752,88.099998,205.059998,25.919884,600.030029,285.070007,201.664505,76.93,102.139999,69.067741,174.679993,85.925751,74.309998,7490.129883,2840.600098,25479.41992
45.567348,56.950001,32.360001,61.709259,74.47319,197.086395,380.940002,51.112953,126.160004,29.67,613.25,282.709991,174.369995,128.055206,269.764618,53.228928,127.290001,227.630005,94.613876,60.743122,94.349998,1776.119995,45.227135,53.58429,5.947794,45.509998,273.070007,1904.670044,118.100166,163.366959,60.002468,100.944916,90.589622,28.906246,132.863754,142.919998,247.625244,45.680897,208.952621,130.758759,257.517426,148.424515,80.610001,125.284996,61.416859,41.954548,154.656097,26.030001,499.869995,181.119995,46.786285,38.971512,93.139999,109.040001,293.109985,25.73,295.76001,81.620003,126.160004,203.399994,189.223251,43.949108,106.818672,375.429993,1169.319946,320.440002,48.061497,1167.26001,263.521332,196.598846,63.738724,107.639999,78.943001,69.50338,42.240002,76.709999,68.139999,71.730003,105.489998,267.374542,87.879997,204.119995,25.234646,611.640015,284.769989,200.659912,77.269997,102.953316,68.898605,175.440002,85.856537,74.550003,7484.890137,2847.600098,25579.39063
46.266869,57.18,33.529999,61.974274,75.567375,203.209137,384.51001,52.720585,127.199997,31.18,624.530029,287.450012,177.289993,129.074005,272.327942,53.98114,128.979996,231.679993,95.594383,61.009666,96.699997,1792.569946,46.018856,54.704342,6.057385,46.66,275.410004,1922.189941,121.02681,165.296829,60.636364,102.706787,91.510269,29.597311,135.298813,144.130005,251.280518,45.965969,211.929703,134.799179,261.855286,159.189468,83.120003,127.381325,62.168903,42.776802,156.360428,26.040001,495.450012,184.940002,46.260487,39.544621,93.709999,110.849998,296.850006,25.66,302.799988,82.940002,127.199997,205,193.286682,44.421574,108.857544,381.640015,1179.209961,322.029999,49.221836,1177.599976,268.563385,201.244766,64.411629,108.120003,80.303238,71.574013,43.549999,79.199997,69.32,76.5,107.260002,269.884552,89.559998,209.570007,25.612024,618.849976,286.170013,205.394424,77.75,104.59977,70.291504,177.830002,87.379105,75.5,7604.109863,2888.679932,25886.00977
47.784138,57.799999,35.299999,62.926369,75.991226,206.121902,388.420013,53.285694,129.860001,31.48,603.349976,287.970001,177.619995,129.867493,273.828156,54.000938,129.940002,235.720001,95.733047,61.355198,104.220001,1816.119995,46.741299,56.746216,6.157013,47.919998,279.529999,1943.72998,122.780823,167.216827,61.270264,103.61261,91.579567,30.268629,137.564896,146.179993,254.945511,46.211727,214.757416,138.998047,265.242371,170.383408,84.519997,129.111786,62.554562,43.589142,157.765747,26.34,495.5,187.089996,46.726761,39.910225,96.199997,112.68,298.380005,25.99,309.380005,83.889999,129.860001,206.899994,196.177795,44.569218,109.497757,385.769989,1200.439941,325.25,50.341637,1198.449951,273.468109,203.19783,64.60955,108.769997,81.111504,73.127007,45.009998,79.389999,69.599998,77.410004,107.75,273.141602,90.910004,212.990005,25.919884,617.820007,288.649994,209.223816,78.230003,106.037949,71.465523,178.669998,89.030197,76.18,7719.319824,2923.649902,26135.78906
47.222549,57.84,35.259998,62.268734,75.646225,204.843842,391.549988,53.003143,131.429993,30.719999,612.299988,285.709991,174.5,129.367889,271.205261,53.436779,129.960007,231.279999,94.712914,61.601997,108.720001,1801.380005,46.117821,55.695541,6.067348,48.799999,281.410004,1934.400024,122.495056,166.147964,60.992931,103.712166,90.965805,30.090927,136.421906,146.559998,242.171524,45.30735,213.761749,139.007935,265.262177,167.480148,84.099998,129.220535,62.072487,43.529705,157.68602,26.209999,497.829987,183.720001,46.359695,39.554501,93.629997,111.43,296.029999,25.860001,298.98999,84.029999,131.429993,206.880005,192.114334,44.500313,108.630997,383.23999,1183.530029,323.079987,49.85947,1182.689941,275.027771,200.406326,64.114761,108.470001,80.776367,74.299072,44.23,78.629997,68.790001,76.510002,106.989998,271.75708,92.699997,213.179993,25.651749,614.469971,284.649994,209.233765,77.68,104.242706,71.017799,179.669998,88.241974,75.790001,7664.470215,2900.51001,25962.43945
48.050152,58.029999,34.700001,62.945995,76.474251,206.062454,392.130005,53.529274,134.210007,31.700001,629.830017,291.529999,176.389999,129.642166,273.897705,53.743603,131.839996,233.179993,95.396309,62.194324,107.900002,1823.540039,46.662132,55.854134,6.137088,49.040001,280.959991,1955.75,124.199799,167.93927,61.5494,105.215233,91.77755,30.377226,137.942551,145.949997,246.303131,46.093765,216.091629,140.523087,265.074005,170.832367,86.07,127.384468,62.708836,43.698116,158.154465,26.26,501.279999,186.399994,46.668625,39.900345,96.080002,114.839996,297.779999,25.93,297.809998,85.290001,134.210007,208.070007,192.491867,44.726704,106.956566,384,1191.579956,328.119995,50.085796,1191.25,282.021942,201.165863,64.659019,109.209999,81.338203,74.914398,44.169998,79.970001,69.690002,78.220001,107.559998,275.143585,94.040001,218.039993,26.237675,621.340027,290.5,211.501556,78.18,105.224632,71.415771,183.330002,88.371025,76.870003,7733.220215,2924.429932,26202.73047
47.468864,57.150002,33.32,63.034336,75.823662,208.509552,391.040009,53.207752,132.389999,31.9,619.400024,287.690002,178.970001,129.955643,278.110321,53.951447,139,232.059998,95.564674,62.470741,105.449997,1804.660034,46.295959,56.419117,6.137088,49.080002,279.880005,1952.469971,123.38192,167.78093,60.814068,106.90744,92.005241,30.337736,136.938721,145.210007,241.217377,45.985634,214.329269,142.176895,261.914703,171.081772,85.559998,127.156181,62.130337,43.36129,157.52655,26.139999,500.269989,184.210007,46.867935,39.524857,97.209999,123.489998,295.019989,25.66,296.929993,85.559998,132.389999,205.199997,193.038315,44.805447,106.995964,382.179993,1191.52002,334.859985,50.134995,1189.530029,282.139648,200.652939,65.450691,108.980003,81.072075,75.353928,44.779999,78.360001,69.809998,77.400002,108.160004,274.615692,94.620003,217.100006,26.346918,616.030029,288.519989,211.322525,77.790001,103.578171,71.316277,183.970001,88.926949,76.239998,7707.430176,2922.949951,26252.24023
45.922031,56.080002,32.139999,61.355904,72.501694,198.532883,385.51001,50.810917,128.809998,29.540001,598.179993,282.440002,175.039993,127.61438,272.238525,53.080467,135.050003,225.850006,93.79184,61.651356,101.849998,1749.619995,44.494793,54.149273,5.96772,47.330002,270.440002,1898.670044,118.533752,163.099731,59.621635,102.477844,90.540123,29.281395,132.575531,143.990005,241.334518,44.658558,209.589859,137.809677,253.57576,162.06279,81.910004,124.158905,60.288792,42.033806,154.097946,25.58,484.579987,180.179993,44.964516,38.240299,95.160004,115.330002,286.850006,25.120001,291.440002,82.529999,128.809998,200.520004,187.981369,44.175499,102.603058,377.339996,1153.579956,322.100006,48.531067,1151.290039,266.944824,196.371964,63.946533,106.800003,78.578308,71.808434,42.959999,76.290001,66.809998,75.760002,104.68,277.633667,92.910004,210.710007,25.244576,607.080017,279.440002,201.555099,76.480003,100.146393,67.585304,180.029999,83.963402,73.68,7464.990234,2847.110107,25628.90039
46.4048,56.650002,31.860001,61.836861,73.136368,199.474075,396.779999,51.200645,130.490005,30.280001,602.619995,288.73999,175.190002,131.013641,276.65976,53.901958,136.619995,223.759995,95.574577,62.727421,103.800003,1768.869995,45.088585,54.159184,6.057385,48.689999,277.130005,1916.810059,119.893593,165.088989,59.492451,104.08046,91.262779,29.3505,134.622955,147.800003,242.993973,45.769371,213.064774,139.919006,257.834351,165.065781,82.809998,125.280411,60.925137,42.94521,156.838837,25.870001,491.089996,180.639999,45.452827,38.931988,95.870003,111.660004,284.730011,25.299999,294.980011,83.580002,130.490005,202.990005,190.75325,44.962936,104.435074,378.649994,1171.180054,330.220001,49.239548,1168.890015,271.937805,202.61586,64.352264,106.519997,79.297852,71.212646,43.43,76.080002,67.790001,75.57,106.379997,281.647675,94.379997,211.800003,25.016165,617.719971,282.279999,205.384476,78.059998,100.959709,68.17231,182.350006,84.112305,73.779999,7575.02002,2878.379883,25898.83008
46.09938,56.57,31.389999,62.141136,72.263687,197.918625,398.48999,51.405251,130.839996,30.200001,594.130005,289.450012,173.800003,132.012848,290.489777,53.862366,136.690002,220.789993,95.16851,63.171665,103.839996,1761.829956,45.3162,52.196606,6.03746,51.09,284.769989,1919.98999,120.396156,165.128586,59.323528,102.109543,91.480576,29.320885,134.911179,150.210007,250.422516,45.720215,213.144424,141.038055,258.636566,161.424271,80.260002,124.407021,61.156536,43.192879,158.383713,25.809999,495.019989,178.25,45.353172,38.536736,96.75,110.160004,281.410004,25.139999,291.029999,81.940002,130.839996,203.789993,190.018036,45.514149,105.439735,376.920013,1170.819946,323.769989,48.658989,1167.839966,270.319244,203.681183,63.738724,106.720001,79.504852,72.247955,42.439999,74.779999,67.110001,74.68,106.980003,282.085907,94.059998,211.039993,24.281271,612.609985,285.019989,203.066956,77.120003,99.402519,67.843987,180.110001,83.735069,74.629997,7566.029785,2869.159912,25777.90039
46.178196,58.080002,31.68,62.465042,72.759537,201.396088,400.5,51.87722,131.220001,30.780001,588.150024,282.130005,177.309998,132.434082,292.58609,54.317657,136.75,221.070007,96.139114,63.161793,103.589996,1764.25,45.3162,52.969742,6.1072,50.209999,285.559998,1942,120.947983,165.494766,59.860123,104.08046,91.193489,29.488716,134.732269,140.080002,244.516785,46.024956,214.817154,142.166977,259.656647,161.004837,81.349998,124.397095,61.600044,43.36129,159.250824,25.969999,501.25,178.339996,45.741833,39.613789,99.599998,111.269997,287.640015,25.32,291.769989,82.449997,131.220001,203.779999,191.061218,45.701164,106.404999,383.720001,1173.75,330.380005,49.15099,1171.02002,270.799896,204.697159,64.708511,105.779999,79.869545,72.61911,43.150002,73.230003,66.82,73.690002,106.75,280.820984,92.400002,204.139999,25.155199,612.419983,281.619995,204.429626,77.059998,100.007538,68.23201,182.699997,84.261208,75.010002,7587.899902,2887.939941,26036.09961
46.572292,57.610001,31.870001,62.573013,74.326378,205.735519,407.23999,53.037476,132.399994,31.450001,593.48999,286.630005,179.949997,133.247177,295.304474,54.713558,141.309998,220.160004,96.763069,63.773861,104.830002,1786.400024,46.385025,54.595314,6.186902,50.959999,289.290009,1957.140015,121.765854,167.691849,60.992931,106.618767,91.827057,30.150164,137.276642,142.630005,247.630707,47.086617,218.789917,144.949722,262.053375,166.777115,82.440002,124.784164,63.036636,43.757557,160.247513,26.4,508.160004,178.979996,47.146973,40.048561,97.669998,112.169998,290.570007,25.75,296.779999,84.690002,132.399994,205.960007,194.230515,46.01614,107.919548,385.440002,1194.23999,337.450012,49.593792,1192.849976,277.970612,204.164505,66.059296,107.459999,80.68766,74.670219,44.669998,73.080002,69.019997,74.610001,107.639999,285.801117,93.029999,209.179993,26.138367,614.099976,285.059998,207.890976,78.010002,102.606163,68.649872,186.059998,85.938896,75.739998,7702.310059,2924.580078,26362.25
46.119083,58.669998,32.380001,62.366894,74.643715,208.559082,409.589996,53.627438,131.970001,31.450001,594.599976,284.51001,183.110001,133.942688,293.502228,54.654175,141.809998,219.75,95.634003,63.39872,104.470001,1776.290039,46.919437,56.766041,6.14705,50.599998,289.73999,1966.410034,121.94323,168.087738,61.002869,105.523811,92.044838,30.229141,137.01825,142.820007,248.919235,47.243896,221.647491,146.464859,261.261047,167.286438,81.82,125.111687,63.21019,43.846714,161.00499,26.719999,511.339996,180.020004,47.854523,39.949406,101.529999,100.760002,290.049988,26.120001,293.75,84.309998,131.970001,203.850006,196.684464,46.518135,108.721382,383.76001,1190.530029,237.729996,50.371151,1188.099976,277.254547,205.782181,66.565834,107.699997,80.529945,75.959488,45.27,72.639999,68.480003,75.059998,106.940002,287.215485,93.68,206.559998,26.128435,614.869995,281.339996,207.622437,78.050003,103.211189,68.560333,184.669998,85.700638,75.389999,7691,2926.459961,26403.2793
45.813656,57.639999,31.58,61.807415,73.552864,210.966583,411.809998,52.850658,131.660004,30.9,581,282.450012,177.910004,134.657806,290.803772,55.06987,139.270004,217.440002,95.841988,64.691971,102.559998,1789.839966,46.493889,56.964279,6.137088,51.060001,286.079987,1941.780029,119.962578,165.484879,61.092304,104.538353,91.965645,29.340628,135.209351,141.149994,252.267426,46.604935,219.068695,148.475174,257.428314,163.950882,80.059998,123.335152,61.9375,43.470264,161.204346,26.719999,493.940002,178.699997,47.445938,39.404057,101.989998,95.18,285.119995,25.940001,289.290009,83.150002,131.660004,202.149994,194.389465,47.16777,105.30619,383.859985,1169.550049,237.410004,49.623314,1168.390015,268.828217,202.724365,65.900375,106.529999,79.839966,73.371185,44.990002,70.18,68.139999,73.309998,105.839996,283.072021,94.830002,206.009995,26.327055,611.849976,272.179993,204.598694,77.129997,99.581047,67.048042,179.539993,84.271133,74.760002,7609.509766,2906.27002,26118.01953
46.621552,58.060001,32.869999,62.101875,75.387474,219.546326,419.470001,54.502548,132.740005,30.950001,590,284.600006,176.380005,136.313339,294.856384,55.624134,141.520004,219.289993,95.188324,64.978256,102.540001,1800.619995,48.413811,58.807915,6.186902,53.5,288.899994,1958.790039,122.770966,167.959076,62.016434,105.483994,92.232925,29.577564,136.789658,144.339996,261.980164,48.315392,226.287354,149.188187,261.469055,168.53476,77.620003,124.744469,63.113773,45.094952,162.300674,27.280001,496.220001,176.830002,49.339386,39.304901,105,97.529999,286.5,26.690001,291.519989,83.910004,132.740005,203.529999,195.243881,47.246521,108.087837,388.609985,1182.27002,228.759995,50.607315,1181.410034,277.627319,203.513489,67.04258,106.260002,81.21006,75.295319,46.810001,71.400002,68.5,72.739998,106.290001,285.173615,97.949997,212.490005,26.813673,614.150024,271.709991,208.070038,77.610001,101.455627,66.938599,180.699997,85.889244,75.660004,7719.25,2937.780029,26355.4707
47.705318,58.77,34.099998,62.877289,78.669937,224.638687,422.049988,55.702137,131.350006,31.5,605.690002,287.75,177.110001,134.12851,295.702759,55.564747,145.949997,223.960007,94.643593,64.316833,104.120003,1840.719971,49.581608,61.404858,6.256642,54.580002,289.929993,1994.439941,124.958557,171.482346,63.854771,108.858452,93.75325,30.663523,139.19487,148.220001,264.596252,50.881065,236.06488,149.534805,264.667938,179.500122,79.269997,127.493637,65.755562,45.976639,162.998352,26.98,508.170013,179.860001,50.176495,40.455093,107.629997,100.279999,289.369995,26.07,293.25,85.839996,131.350006,206.580002,196.406296,47.364635,111.879173,396.579987,1212.189941,236.710007,51.49292,1211.380005,285.474854,204.825378,67.598785,108,82.599876,77.151085,49.029999,71.349998,70.610001,73.099998,108.699997,291.149811,97.449997,218.089996,27.498913,613.190002,271.779999,212.138123,77.830002,104.441078,67.505707,188.410004,88.182419,80.610001,7862.540039,2976,26728.15039
48.119118,57.169998,34.93,63.623257,79.205444,225.807739,425.720001,55.967613,130.759995,30.559999,597.789978,284.940002,175.059998,135.499573,302.463806,56.049728,145.509995,224.570007,94.821869,63.97131,102.589996,1833.51001,50.39312,61.692307,6.226753,54.580002,288.470001,1967.630005,125.234459,171.462555,64.043571,108.679276,93.812874,31.157143,138.250671,150.350006,272.161438,51.097332,237.528534,149.514984,263.628052,178.41156,79.239998,128.456314,65.890549,45.917202,164.034927,27.26,505.26001,181.330002,49.927353,40.028728,109.620003,103.839996,292,26.530001,290.170013,86.300003,130.759995,207.570007,196.465912,47.364635,111.5327,399.730011,1206.319946,233.100006,51.719242,1204.930054,286.3479,204.904297,67.062447,107.440002,82.866005,77.004578,48.970001,70.459999,70,72.129997,108.620003,286.657715,98.529999,217.589996,27.598223,616.01001,270,212.118225,79.150002,105.075851,67.018204,203.139999,89.860085,81.379997,7852.540039,2978.709961,26797.46094
47.862957,57.23,35.110001,65.105377,79.056694,228.205307,419.779999,56.616577,132.169998,30.5,571.130005,279.299988,173.160004,134.542786,297.724121,55.90126,141.259995,230,93.257019,62.579338,105.059998,1831.349976,51.056187,62.197815,6.266604,55.189999,267.200012,1992.25,125.244324,166.316208,63.775276,107.992439,94.369331,31.660631,136.680328,151.020004,273.654968,53.849785,240.28656,149.049545,253.199402,180.259094,78.970001,128.932724,67.944206,45.986546,159.669418,27.440001,496.690002,174.809998,50.485428,41.050026,108.900002,106.400002,279,26.75,294.339996,87.330002,132.169998,201.880005,194.260315,47.276047,111.730698,402.619995,1205.27002,226.160004,54.700771,1204.410034,287.034546,199.587616,68.582085,109.889999,80.638367,76.389252,49.130001,67.790001,68.410004,71.93,106.68,274.804962,98.68,214.580002,28.243738,578.700012,266.839996,213.023361,79.129997,104.649368,66.16256,194.389999,91.200256,82.290001,7832.399902,2978.429932,26835.50977
