Date,Open,High,Low,Close,Adj Close,Volume
2014-10-10,30.770000,30.770000,29.750000,29.940001,27.125511,12252600
2014-10-13,33.509998,34.090000,31.610001,31.700001,28.720068,40334900
2014-10-14,31.780001,32.990002,31.780001,32.610001,29.544519,19076000
2014-10-15,31.010000,33.250000,31.000000,32.980000,29.879744,16090800
2014-10-16,32.639999,33.740002,32.490002,32.980000,29.879744,15307600
2014-10-17,33.270000,34.000000,33.240002,33.860001,30.677023,10143700
2014-10-20,32.369999,33.590000,32.330002,33.509998,30.359919,19288100
2014-10-21,33.820000,34.419998,33.680000,34.200001,30.985062,13051700
2014-10-22,34.099998,34.290001,33.709999,33.980000,30.785746,12060500
2014-10-23,34.470001,35.360001,34.430000,34.820000,31.546778,8917200
2014-10-24,34.869999,35.340000,34.630001,35.299999,31.981647,5082500
2014-10-27,35.259998,35.369999,34.779999,34.970001,31.682678,5792100
2014-10-28,35.169998,35.500000,34.970001,35.290001,31.972593,5540300
2014-10-29,35.299999,35.500000,34.939999,35.400002,32.072254,5464800
2014-10-30,35.389999,35.669998,35.020000,35.290001,31.972593,6752400
2014-10-31,35.730000,35.950001,35.459999,35.630001,32.280632,6253700
2014-11-03,35.740002,35.750000,35.060001,35.369999,32.045071,5472100
2014-11-04,34.830002,35.279999,34.580002,34.599998,31.347462,17315200
2014-11-05,34.630001,34.779999,34.389999,34.580002,31.329340,14856200
2014-11-06,34.639999,35.240002,34.639999,35.130001,31.827635,6048500
2014-11-07,35.220001,35.580002,35.220001,35.450001,32.117554,11893300
2014-11-10,35.619999,36.580002,35.599998,36.560001,33.123215,7539500
2014-11-11,36.549999,36.759998,36.330002,36.709999,33.259106,6521800
2014-11-12,36.549999,36.840000,36.400002,36.770000,33.313469,7237500
2014-11-13,36.840000,36.959999,36.430000,36.630001,33.186630,4972400
2014-11-14,36.570000,36.849998,36.509998,36.790001,33.331589,3894800
2014-11-17,36.580002,36.770000,36.459999,36.669998,33.222858,3122700
2014-11-18,36.410000,36.889999,36.410000,36.669998,33.222858,4378000
2014-11-19,36.610001,36.900002,36.310001,36.869999,33.404064,4227400
2014-11-20,36.790001,37.299999,36.689999,37.290001,33.784584,4387000
2014-11-21,37.700001,37.709999,37.360001,37.560001,34.029205,5442800
2014-11-24,37.650002,37.939999,37.650002,37.880001,34.319122,4632500
2014-11-25,37.810001,37.990002,37.750000,37.880001,34.464691,3897200
2014-11-26,37.830002,37.990002,37.730000,37.910000,34.491985,2558000
2014-11-28,37.840000,37.889999,36.320000,36.490002,33.200027,6717700
2014-12-01,35.950001,36.070000,34.619999,35.060001,31.898954,13854800
2014-12-02,34.650002,36.509998,34.599998,36.459999,33.172722,12010400
2014-12-03,36.580002,37.439999,36.560001,37.259998,33.900604,9509100
2014-12-04,37.299999,37.529999,36.369999,36.540001,33.245518,7560500
2014-12-05,36.650002,37.349998,36.630001,36.950001,33.618546,5506800
2014-12-08,36.660000,36.810001,35.790001,35.849998,32.617729,6922300
2014-12-09,35.349998,36.230000,35.250000,36.200001,32.936169,6531400
2014-12-10,36.040001,36.139999,34.880001,34.990002,31.835255,6762900
2014-12-11,35.180000,35.750000,35.150002,35.380001,32.190102,6770700
2014-12-12,35.060001,35.730000,34.820000,34.840000,31.698782,5704000
2014-12-15,35.090000,35.400002,34.340000,34.529999,31.416731,8139300
2014-12-16,34.430000,35.599998,34.410000,34.669998,31.544117,5944500
2014-12-17,34.720001,35.869999,34.349998,35.770000,32.544930,7983900
2014-12-18,36.349998,36.650002,35.910000,36.060001,32.808796,10018300
2014-12-19,35.849998,36.240002,35.750000,35.759998,32.535839,11798200
2014-12-22,35.970001,36.490002,35.950001,36.430000,33.145435,4800300
2014-12-23,36.669998,36.759998,36.299999,36.630001,33.327393,3545400
2014-12-24,36.650002,36.750000,36.480000,36.560001,33.263710,1570700
2014-12-26,36.720001,36.849998,36.619999,36.680000,33.372894,1781100
2014-12-29,36.549999,36.959999,36.450001,36.810001,33.491165,2884000
2014-12-30,36.709999,36.730000,36.349998,36.430000,33.145435,4089400
2014-12-31,36.529999,36.570000,36.160000,36.230000,32.963467,4863000
2015-01-02,36.110001,36.450001,35.500000,35.849998,32.617729,4688300
2015-01-05,35.400002,35.540001,34.779999,34.880001,31.735189,8624500
2015-01-06,34.340000,34.509998,33.340000,33.490002,30.470510,14541300
2015-01-07,33.779999,34.200001,33.299999,33.930000,30.870832,9713300
2015-01-08,34.150002,34.709999,33.849998,34.470001,31.362152,9568600
2015-01-09,34.570000,34.700001,34.209999,34.400002,31.298456,8376200
2015-01-12,34.180000,34.220001,33.740002,33.910000,30.852638,10455700
2015-01-13,34.070000,34.290001,33.090000,33.549999,30.525093,9913000
2015-01-14,33.119999,34.160000,33.009998,33.650002,30.616077,11787700
2015-01-15,33.810001,34.630001,33.720001,34.110001,31.034609,9830400
2015-01-16,34.160000,34.930000,34.139999,34.860001,31.716993,8396800
2015-01-20,34.840000,35.139999,34.430000,34.540001,31.425829,6280300
2015-01-21,34.509998,35.000000,34.369999,34.700001,31.571407,4723900
2015-01-22,35.009998,35.450001,34.830002,35.250000,32.071819,5676200
2015-01-23,35.020000,35.070000,34.419998,34.470001,31.362152,5976200
2015-01-26,34.450001,35.000000,34.380001,34.959999,31.807961,4828200
2015-01-27,34.580002,34.740002,34.130001,34.320000,31.225670,5919100
2015-01-28,34.650002,34.750000,33.619999,33.700001,30.661566,8820400
2015-01-29,33.700001,33.860001,33.340000,33.759998,30.716162,7452900
2015-01-30,33.529999,33.869999,33.250000,33.299999,30.297634,7672900
2015-02-02,33.470001,33.700001,33.209999,33.680000,30.643373,6155000
2015-02-03,33.860001,34.709999,33.810001,34.660000,31.535017,6117700
2015-02-04,34.500000,34.779999,34.320000,34.570000,31.453131,5683300
2015-02-05,34.610001,35.240002,34.610001,35.200001,32.026333,5089800
2015-02-06,35.270000,35.689999,35.220001,35.439999,32.244690,6979200
2015-02-09,35.290001,35.580002,35.200001,35.299999,32.117310,4786500
2015-02-10,35.450001,35.639999,35.160000,35.529999,32.326576,4044900
2015-02-11,35.389999,36.240002,35.389999,35.939999,32.699608,6557400
2015-02-12,36.040001,36.610001,36.020000,36.570000,33.272812,5193500
2015-02-13,36.639999,36.950001,35.880001,36.080002,32.826988,7623300
2015-02-17,34.900002,35.950001,34.900002,35.849998,32.617729,6732500
2015-02-18,35.880001,35.900002,35.290001,35.389999,32.199200,7729100
2015-02-19,35.200001,35.779999,35.139999,35.529999,32.326576,6136600
2015-02-20,35.410000,35.689999,35.160000,35.549999,32.344765,5791300
2015-02-23,35.599998,35.779999,35.419998,35.770000,32.544930,3860000
2015-02-24,35.740002,35.810001,35.520000,35.570000,32.362957,2973200
2015-02-25,35.540001,35.650002,35.180000,35.209999,32.180183,5886000
2015-02-26,35.290001,35.389999,34.279999,34.310001,31.357626,9977600
2015-02-27,34.500000,34.770000,34.139999,34.310001,31.357626,11347500
2015-03-02,34.310001,34.709999,34.310001,34.669998,31.686640,8529800
2015-03-03,34.290001,34.369999,34.049999,34.119999,31.183973,6730100
2015-03-04,34.000000,34.279999,33.660000,34.240002,31.293653,12541100
2015-03-05,34.119999,34.169998,33.779999,33.880001,30.964626,7065700
2015-03-06,33.599998,33.950001,33.549999,33.680000,30.781837,6931600
2015-03-09,33.580002,34.020000,33.580002,33.950001,31.028605,5559400
2015-03-10,33.560001,33.740002,33.430000,33.430000,30.553354,7926200
2015-03-11,33.599998,33.840000,33.470001,33.660000,30.763561,4563400
2015-03-12,33.799999,34.310001,33.799999,34.180000,31.238815,5509300
2015-03-13,34.110001,34.200001,33.759998,34.130001,31.193121,8170800
2015-03-16,34.369999,34.680000,34.220001,34.660000,31.677505,5758700
2015-03-17,34.419998,34.730000,34.389999,34.630001,31.650093,4376700
2015-03-18,34.500000,35.189999,34.299999,35.060001,32.043091,5891700
2015-03-19,34.910000,35.049999,34.529999,34.750000,31.759768,4715800
2015-03-20,34.889999,35.349998,34.889999,35.160000,32.134480,12272800
2015-03-23,34.990002,35.000000,33.639999,33.700001,30.800112,9363900
2015-03-24,33.650002,34.150002,33.470001,33.759998,30.854952,9378700
2015-03-25,33.959999,33.990002,33.299999,33.310001,30.443672,7976200
2015-03-26,33.090000,33.430000,32.709999,33.270000,30.407116,9833900
2015-03-27,33.160000,33.259998,32.770000,33.200001,30.343140,6590500
2015-03-30,33.340000,33.599998,33.250000,33.349998,30.480232,7334200
2015-03-31,33.240002,33.349998,32.830002,33.119999,30.270027,9094600
2015-04-01,33.200001,33.599998,32.959999,33.450001,30.571621,9978500
2015-04-02,33.279999,33.400002,32.939999,33.320000,30.452812,9257300
2015-04-06,32.980000,33.430000,32.980000,33.240002,30.379696,6827700
2015-04-07,33.439999,33.669998,33.169998,33.549999,30.663023,6559100
2015-04-08,33.560001,33.660000,33.209999,33.250000,30.388838,6767300
2015-04-09,33.340000,33.849998,33.310001,33.790001,30.882372,6499900
2015-04-10,33.950001,34.080002,33.720001,33.750000,30.845816,8003000
2015-04-13,33.549999,33.720001,33.009998,33.080002,30.233469,8282600
2015-04-14,31.870001,33.259998,31.870001,33.209999,30.352282,19032600
2015-04-15,33.720001,34.119999,32.820000,32.860001,30.032402,14158000
2015-04-16,32.520000,32.639999,31.950001,32.419998,29.630259,11139900
2015-04-17,32.240002,33.310001,32.220001,33.299999,30.434536,15362100
2015-04-20,33.340000,35.000000,33.110001,34.889999,31.887716,21352500
2015-04-21,34.889999,35.669998,33.610001,35.349998,32.308132,28097700
2015-04-22,35.279999,36.439999,35.279999,36.259998,33.139820,25233100
2015-04-23,35.869999,37.240002,35.840000,36.889999,33.715611,15457600
2015-04-24,36.820000,37.200001,36.270000,37.119999,33.925827,11592700
2015-04-27,37.080002,37.540001,36.720001,36.910000,33.733894,14914500
2015-04-28,36.820000,37.009998,36.490002,36.810001,33.642498,8562800
2015-04-29,36.740002,37.040001,36.250000,36.950001,33.770454,11309700
2015-04-30,36.650002,36.759998,35.990002,36.090000,32.984459,8872700
2015-05-01,36.419998,37.669998,36.299999,37.459999,34.236572,15665700
2015-05-04,37.459999,37.639999,36.020000,36.610001,33.459705,19848600
2015-05-05,36.439999,36.720001,35.320000,35.410000,32.362957,13027800
2015-05-06,35.450001,36.060001,35.029999,35.650002,32.582321,10387400
2015-05-07,35.630001,36.310001,35.459999,35.910000,32.819942,8309800
2015-05-08,36.389999,37.160000,36.259998,36.680000,33.523689,11655500
2015-05-11,36.500000,36.810001,36.029999,36.060001,32.957043,7169300
2015-05-12,35.869999,36.060001,35.480000,35.689999,32.618874,6886500
2015-05-13,35.730000,36.070000,34.720001,34.779999,31.787176,10684800
2015-05-14,34.529999,35.220001,34.310001,34.900002,31.896851,14828800
2015-05-15,34.889999,35.500000,34.799999,35.500000,32.445221,10494900
2015-05-18,35.349998,35.959999,35.180000,35.730000,32.655437,8285800
2015-05-19,35.720001,36.040001,35.520000,35.599998,32.536617,4861000
2015-05-20,35.389999,35.669998,35.119999,35.270000,32.235012,8118700
2015-05-21,35.259998,35.869999,35.150002,35.549999,32.490921,7946300
2015-05-22,35.419998,35.660000,35.290001,35.470001,32.417812,4322100
2015-05-26,35.259998,35.419998,34.720001,34.779999,31.787176,6081700
2015-05-27,34.930000,35.240002,34.650002,35.099998,32.246529,6175000
2015-05-28,35.009998,35.049999,34.380001,34.720001,31.897423,4340900
2015-05-29,34.759998,34.779999,33.990002,34.080002,31.309454,8608900
2015-06-01,34.230000,34.470001,33.950001,34.240002,31.456453,8228300
2015-06-02,34.169998,34.439999,33.970001,34.099998,31.327824,6401500
2015-06-03,34.090000,34.560001,34.040001,34.099998,31.327824,6939300
2015-06-04,33.889999,34.310001,33.849998,34.040001,31.272703,7492400
2015-06-05,34.040001,34.540001,34.009998,34.430000,31.630995,4428900
2015-06-08,34.290001,34.310001,33.779999,34.029999,31.263514,6707800
2015-06-09,33.930000,34.070000,33.639999,33.759998,31.015476,4350400
2015-06-10,33.869999,34.020000,33.689999,33.970001,31.208399,5975300
2015-06-11,34.020000,35.480000,33.930000,34.970001,32.127106,10898500
2015-06-12,34.730000,35.619999,34.610001,34.750000,31.924994,8155400
2015-06-15,34.549999,35.020000,34.430000,34.669998,31.851484,4151900
2015-06-16,34.700001,34.930000,34.419998,34.580002,31.768814,6080600
2015-06-17,34.599998,34.959999,34.450001,34.820000,31.989302,6349900
2015-06-18,34.970001,35.669998,34.970001,35.540001,32.650768,8336500
2015-06-19,35.389999,35.549999,34.990002,34.990002,32.145477,9072700
2015-06-22,35.220001,35.400002,34.950001,35.049999,32.200596,7553300
2015-06-23,35.230000,35.430000,34.790001,34.860001,32.026047,9117200
2015-06-24,34.759998,34.959999,33.740002,33.889999,31.134907,16653900
2015-06-25,34.009998,34.160000,33.680000,33.700001,30.960350,7915300
2015-06-26,33.720001,33.880001,33.360001,33.669998,30.932793,11074800
2015-06-29,33.340000,33.630001,32.470001,32.480000,29.839531,14840400
2015-06-30,32.790001,32.919998,32.400002,32.650002,29.995708,11046700
2015-07-01,32.930000,33.160000,32.709999,32.900002,30.225386,6202300
2015-07-02,33.080002,33.150002,32.630001,32.680000,30.023272,6735300
2015-07-06,32.369999,32.740002,32.200001,32.500000,29.857904,6036800
2015-07-07,32.570000,32.959999,32.150002,32.790001,30.124327,8526800
2015-07-08,32.450001,32.570000,31.719999,31.790001,29.205622,6816000
2015-07-09,32.119999,32.490002,31.889999,31.900000,29.306679,6876100
2015-07-10,32.320000,32.380001,31.969999,32.130001,29.517982,6025800
2015-07-13,32.349998,32.380001,31.879999,31.900000,29.306679,10270500
2015-07-14,31.910000,32.320000,31.879999,32.070000,29.462858,12428400
2015-07-15,32.830002,33.099998,32.189999,32.400002,29.766029,14437900
2015-07-16,32.750000,32.759998,32.070000,32.169998,29.554729,6915000
2015-07-17,32.310001,32.480000,31.850000,32.180000,29.563915,6642200
2015-07-20,32.290001,32.459999,31.959999,32.000000,29.398550,6201400
2015-07-21,32.020000,32.290001,31.549999,31.860001,29.269932,7728700
2015-07-22,31.889999,32.049999,31.180000,31.570000,29.003504,8867800
2015-07-23,31.530001,31.580000,30.660000,30.850000,28.342043,7468700
2015-07-24,30.850000,31.170000,30.650000,30.809999,28.305290,7596100
2015-07-27,30.610001,30.920000,30.400000,30.520000,28.038868,7335800
2015-07-28,30.740000,31.150000,30.719999,31.080000,28.553343,7301200
2015-07-29,31.090000,31.540001,31.010000,31.490000,28.930010,6882700
2015-07-30,31.389999,31.540001,31.299999,31.459999,28.902451,5642900
2015-07-31,31.490000,31.620001,31.190001,31.280001,28.737080,5739600
2015-08-03,31.340000,31.350000,30.900000,31.139999,28.608465,5750300
2015-08-04,31.139999,31.360001,30.690001,30.870001,28.360413,6619100
2015-08-05,31.070000,31.260000,30.740000,30.760000,28.259357,3810700
2015-08-06,30.760000,30.760000,30.230000,30.430000,27.956184,7076800
2015-08-07,30.360001,30.420000,29.830000,29.959999,27.524391,5240100
2015-08-10,30.170000,30.430000,30.160000,30.240000,27.781631,6247200
2015-08-11,29.980000,30.070000,29.219999,29.330000,26.945610,12869800
2015-08-12,29.120001,29.610001,28.730000,29.520000,27.120163,8673500
2015-08-13,29.510000,29.680000,29.360001,29.389999,27.000727,4498500
2015-08-14,29.389999,29.680000,29.379999,29.620001,27.212036,3321300
2015-08-17,29.510000,29.709999,29.309999,29.680000,27.267153,5480200
2015-08-18,29.690001,29.750000,29.549999,29.620001,27.212036,4543900
2015-08-19,29.340000,29.490000,28.820000,28.920000,26.568943,6419400
2015-08-20,28.549999,28.860001,28.350000,28.360001,26.054461,7364800
2015-08-21,28.070000,28.270000,27.370001,27.379999,25.154135,9974700
2015-08-24,24.740000,26.950001,24.469999,26.270000,24.134373,17265100
2015-08-25,27.059999,27.090000,25.290001,25.309999,23.252411,13115200
2015-08-26,26.129999,26.430000,25.610001,26.370001,24.226242,15569900
2015-08-27,26.670000,27.510000,26.500000,27.490000,25.428766,13925100
2015-08-28,27.400000,27.860001,27.260000,27.799999,25.715519,9956200
2015-08-31,27.610001,27.670000,27.299999,27.379999,25.327011,6141200
2015-09-01,26.690001,26.950001,26.580000,26.730000,24.725752,7851100
2015-09-02,27.070000,27.190001,26.540001,26.990000,24.966259,6163200
2015-09-03,27.059999,27.500000,27.020000,27.280001,25.234518,8053500
2015-09-04,26.950001,27.200001,26.750000,26.850000,24.836752,5389200
2015-09-08,27.450001,28.030001,27.379999,28.000000,25.900530,8316800
2015-09-09,28.170000,28.620001,27.730000,27.809999,25.724771,10451000
2015-09-10,27.850000,28.120001,27.799999,28.020000,25.919027,7848900
2015-09-11,28.059999,28.660000,28.040001,28.500000,26.363037,12344700
2015-09-14,28.459999,28.570000,28.240000,28.389999,26.261284,7280700
2015-09-15,28.490000,28.950001,28.410000,28.889999,26.723793,6611200
2015-09-16,28.870001,29.320000,28.840000,29.250000,27.056803,7975900
2015-09-17,29.190001,29.629999,29.059999,29.180000,26.992052,7466000
2015-09-18,28.900000,28.910000,27.889999,28.160000,26.048527,15215100
2015-09-21,28.299999,28.520000,28.040001,28.100000,25.993027,7838900
2015-09-22,27.750000,27.750000,27.070000,27.270000,25.225264,10079000
2015-09-23,27.320000,27.400000,26.459999,26.580000,24.586998,13957900
2015-09-24,26.260000,26.559999,26.020000,26.389999,24.411243,8748600
2015-09-25,26.709999,26.959999,26.450001,26.520000,24.531500,8083000
2015-09-28,26.480000,26.600000,25.959999,25.990000,24.041239,10146200
2015-09-29,26.049999,26.090000,25.690001,25.940001,23.994982,12031800
2015-09-30,26.350000,27.000000,26.260000,26.900000,24.883005,12728300
2015-10-01,27.129999,27.270000,26.709999,27.030001,25.003260,9032900
2015-10-02,26.530001,27.320000,26.450001,27.309999,25.262264,5656900
2015-10-05,27.480000,27.940001,27.360001,27.830000,25.743275,6412700
2015-10-06,27.840000,28.059999,27.629999,27.700001,25.623024,5280400
2015-10-07,27.959999,28.559999,27.910000,28.370001,26.242786,6868900
2015-10-08,28.320000,29.160000,28.250000,29.090000,26.908798,8454400
2015-10-09,29.280001,29.670000,28.870001,29.080000,26.899544,7545600
2015-10-12,28.940001,29.000000,28.219999,28.370001,26.242786,8680900
2015-10-13,28.160000,28.260000,27.620001,27.709999,25.632273,11205900
2015-10-14,27.440001,27.850000,26.889999,27.190001,25.151266,13325700
2015-10-15,27.549999,28.030001,27.170000,27.889999,25.798775,11025000
2015-10-16,27.969999,28.059999,27.389999,27.430000,25.373266,10190700
2015-10-19,27.299999,27.410000,27.049999,27.330000,25.280762,7968800
2015-10-20,27.240000,27.940001,27.200001,27.760000,25.678520,7143400
2015-10-21,27.930000,28.080000,27.420000,27.490000,25.428766,7858900
2015-10-22,27.730000,28.400000,27.700001,28.129999,26.020779,7064700
2015-10-23,28.299999,28.580000,28.059999,28.370001,26.242786,6541300
2015-10-26,28.309999,28.459999,27.840000,27.889999,25.798775,6221000
2015-10-27,27.620001,27.700001,26.709999,26.830000,24.818258,7522900
2015-10-28,27.030001,27.559999,26.889999,27.299999,25.253014,7075200
2015-10-29,27.030001,27.410000,26.969999,27.250000,25.206764,5715200
2015-10-30,27.330000,27.490000,26.990000,26.990000,24.966259,6448400
2015-11-02,26.990000,27.500000,26.959999,27.430000,25.373266,5091900
2015-11-03,27.370001,27.709999,27.250000,27.549999,25.484268,4756600
2015-11-04,27.629999,27.770000,27.320000,27.440001,25.382517,4516900
2015-11-05,27.480000,27.660000,27.230000,27.250000,25.206764,5703700
2015-11-06,27.209999,27.379999,26.850000,27.070000,25.040262,5719100
2015-11-09,27.010000,28.410000,26.370001,27.780001,25.697025,20425200
2015-11-10,27.780001,28.299999,27.610001,27.950001,25.854279,10153200
2015-11-11,28.049999,28.240000,27.410000,27.530001,25.465769,6031700
2015-11-12,27.260000,27.629999,27.030001,27.049999,25.021757,6506400
2015-11-13,26.950001,27.430000,26.850000,26.930000,24.910757,6387000
2015-11-16,26.889999,27.320000,26.670000,27.309999,25.262264,5109400
2015-11-17,27.320000,27.580000,26.629999,27.170000,25.132757,7157300
2015-11-18,27.709999,28.450001,27.620001,28.270000,26.150284,12417500
2015-11-19,28.350000,29.610001,28.020000,29.209999,27.019800,16391100
2015-11-20,29.350000,30.530001,29.219999,29.889999,27.648809,18374600
2015-11-23,29.790001,29.930000,29.000000,29.080000,26.899544,7546300
2015-11-24,28.870001,29.180000,28.780001,29.030001,26.853296,5003800
2015-11-25,28.840000,28.950001,28.660000,28.830000,26.834682,5594500
2015-11-27,28.799999,29.059999,28.709999,28.990000,26.983608,2522500
2015-11-30,28.950001,29.059999,28.400000,28.430000,26.462364,8371100
2015-12-01,28.469999,28.670000,28.180000,28.600000,26.620600,5861600
2015-12-02,28.500000,28.540001,27.340000,27.530001,25.624655,12603400
2015-12-03,27.490000,27.570000,26.719999,27.100000,25.224417,14231400
2015-12-04,26.520000,27.020000,26.209999,26.860001,25.001024,13329100
2015-12-07,26.750000,26.959999,25.940001,26.030001,24.228476,11233800
2015-12-08,25.620001,25.670000,24.959999,24.990000,23.260445,14228500
2015-12-09,24.879999,25.330000,24.639999,25.010000,23.279058,11337100
2015-12-10,25.030001,25.320000,24.639999,24.700001,22.990520,8988000
2015-12-11,25.290001,25.860001,24.580000,25.719999,23.939919,20106400
2015-12-14,25.639999,25.770000,25.000000,25.290001,23.539682,9381600
2015-12-15,25.600000,26.410000,25.540001,26.290001,24.470474,13110900
2015-12-16,26.420000,26.830000,25.940001,26.430000,24.600780,9639900
2015-12-17,26.400000,26.559999,25.600000,25.600000,23.828232,7939000
2015-12-18,25.459999,25.510000,25.000000,25.200001,23.455912,13482700
2015-12-21,25.480000,25.590000,25.020000,25.120001,23.381451,6034600
2015-12-22,25.350000,25.840000,25.250000,25.750000,23.967846,6003300
2015-12-23,25.760000,26.370001,25.559999,26.139999,24.330854,5730600
2015-12-24,26.150000,26.400000,26.070000,26.129999,24.321543,1594100
2015-12-28,26.150000,26.230000,25.850000,25.940001,24.144693,3084800
2015-12-29,26.080000,26.420000,26.020000,26.379999,24.554243,4107800
2015-12-30,26.120001,26.209999,25.860001,25.900000,24.107466,4584000
2015-12-31,25.500000,26.139999,25.500000,25.950001,24.154003,4742200
2016-01-04,25.370001,25.799999,25.080000,25.790001,24.005079,9561200
2016-01-05,25.799999,25.990000,25.209999,25.530001,23.763073,5216300
2016-01-06,25.070000,25.219999,24.170000,24.370001,22.683361,8385100
2016-01-07,23.820000,24.299999,23.590000,23.620001,21.985260,9836600
2016-01-08,23.799999,23.850000,23.440001,23.480000,21.854954,9672100
2016-01-11,23.379999,23.790001,23.180000,23.520000,21.892187,11067600
2016-01-12,23.580000,24.139999,23.209999,23.700001,22.059729,11894500
2016-01-13,23.520000,23.910000,21.750000,22.350000,20.803154,22024200
2016-01-14,22.650000,23.790001,22.559999,23.260000,21.650179,16585900
2016-01-15,22.250000,22.830000,22.150000,22.760000,21.184782,12619400
2016-01-19,23.120001,23.299999,22.469999,22.730000,21.156857,10900700
2016-01-20,22.290001,22.580000,21.330000,22.290001,20.747316,10577700
2016-01-21,22.000000,22.809999,21.660000,22.360001,20.812468,10706700
2016-01-22,22.920000,23.219999,22.129999,22.420000,20.868319,9452400
2016-01-25,22.350000,22.520000,21.910000,21.969999,20.449459,5609300
2016-01-26,22.150000,22.350000,22.010000,22.270000,20.728699,9213500
2016-01-27,22.299999,22.670000,21.799999,21.969999,20.449459,9713100
2016-01-28,22.270000,22.520000,22.030001,22.370001,20.821774,6289700
2016-01-29,22.549999,23.030001,22.530001,23.020000,21.426794,8511700
2016-02-01,22.600000,22.990000,22.379999,22.860001,21.277863,8454400
2016-02-02,22.610001,22.680000,21.860001,22.030001,20.505306,6987700
2016-02-03,22.340000,22.530001,21.639999,22.360001,20.812468,7298200
2016-02-04,22.350000,23.450001,22.350000,23.049999,21.454714,10388200
2016-02-05,23.040001,23.250000,22.660000,22.830000,21.249945,6624800
2016-02-08,22.639999,23.059999,22.280001,23.010000,21.417479,11307000
2016-02-09,22.559999,23.930000,22.559999,23.879999,22.227270,16839500
2016-02-10,24.020000,24.370001,23.840000,24.129999,22.459959,12241900
2016-02-11,23.650000,23.940001,23.040001,23.410000,21.789801,8209300
2016-02-12,23.270000,24.219999,23.260000,24.190001,22.515814,8227300
2016-02-16,24.780001,24.990000,23.969999,24.760000,23.046364,11678300
2016-02-17,24.370001,25.180000,23.750000,24.830000,23.111521,12621000
2016-02-18,24.820000,25.080000,24.549999,24.820000,23.102205,9067400
2016-02-19,24.639999,24.910000,24.410000,24.510000,22.813671,32691000
2016-02-22,25.440001,25.709999,25.209999,25.299999,23.548990,9755300
2016-02-23,24.860001,25.400000,24.360001,24.379999,22.692665,9002800
2016-02-24,24.010000,24.690001,23.580000,24.490000,22.795048,9136300
2016-02-25,24.420000,24.700001,24.049999,24.360001,22.841938,6817500
2016-02-26,24.500000,24.809999,24.270000,24.309999,22.795052,8390800
2016-02-29,24.260000,24.500000,24.010000,24.139999,22.635645,8625800
2016-03-01,24.450001,24.959999,24.260000,24.639999,23.104488,13853000
2016-03-02,25.139999,25.219999,24.500000,24.549999,23.020094,26099500
2016-03-03,24.549999,25.049999,24.450001,24.900000,23.348284,27055700
2016-03-04,25.059999,25.500000,24.860001,25.230000,23.657721,10427000
2016-03-07,25.209999,25.680000,25.049999,25.540001,23.948404,7705700
2016-03-08,25.250000,25.340000,24.670000,24.700001,23.160748,7759600
2016-03-09,24.740000,25.180000,24.700001,25.080000,23.517067,8301200
2016-03-10,25.270000,25.670000,24.850000,25.290001,23.713980,8713000
2016-03-11,25.610001,26.180000,25.500000,26.100000,24.473499,8732200
2016-03-14,26.190001,26.410000,25.980000,26.180000,24.548515,10799200
2016-03-15,25.969999,26.010000,25.610001,25.950001,24.332850,7185300
2016-03-16,25.879999,26.299999,25.750000,26.180000,24.548515,5184300
2016-03-17,26.240000,26.790001,26.129999,26.690001,25.026739,6422800
2016-03-18,26.860001,27.270000,26.690001,27.020000,25.336170,13520700
2016-03-21,27.059999,27.139999,26.430000,26.660000,24.998610,4820000
2016-03-22,26.430000,26.590000,26.309999,26.370001,24.726677,4973000
2016-03-23,26.350000,26.370001,25.809999,25.860001,24.248459,6385800
2016-03-24,25.770000,26.180000,25.510000,26.170000,24.539143,4321700
2016-03-28,26.040001,26.150000,25.430000,25.620001,24.023418,5605000
2016-03-29,25.400000,25.990000,25.030001,25.889999,24.276588,6010200
2016-03-30,26.010000,26.459999,25.930000,26.299999,24.661037,6534100
2016-03-31,26.059999,26.280001,25.680000,25.750000,24.145315,9411900
2016-04-01,25.639999,25.709999,25.170000,25.620001,24.023418,10800600
2016-04-04,25.530001,25.740000,25.030001,25.160000,23.592079,19195100
2016-04-05,25.020000,25.209999,24.719999,25.049999,23.488935,9088300
2016-04-06,25.010000,25.059999,24.459999,24.850000,23.301401,10246400
2016-04-07,24.660000,24.879999,24.459999,24.620001,23.085732,8911100
2016-04-08,24.870001,25.280001,24.660000,24.799999,23.254515,9359300
2016-04-11,24.730000,24.969999,24.360001,24.530001,23.001347,11923100
2016-04-12,24.650000,25.120001,24.559999,24.990000,23.432676,10778000
2016-04-13,25.900000,26.320000,25.070000,26.030001,24.407867,17213500
2016-04-14,26.430000,26.430000,25.780001,26.139999,24.511011,8685000
2016-04-15,26.350000,26.440001,25.790001,25.930000,24.314102,7462400
2016-04-18,25.740000,26.270000,25.610001,26.070000,24.445375,5884300
2016-04-19,26.270000,26.770000,26.120001,26.410000,24.764183,8125600
2016-04-20,26.440001,26.670000,26.260000,26.520000,24.867327,6957000
2016-04-21,26.570000,27.090000,26.500000,26.799999,25.129881,6900100
2016-04-22,27.000000,27.620001,27.000000,27.530001,25.814388,12616700
2016-04-25,27.400000,27.629999,26.910000,27.139999,25.448690,6535400
2016-04-26,27.100000,27.700001,27.100000,27.650000,25.926907,8080800
