Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,34.669998,36.169998,34.139999,36.049999,36.049999,1663500
2014-11-10,36.099998,36.910000,35.459999,36.900002,36.900002,1145300
2014-11-11,37.130001,37.540001,36.660000,36.910000,36.910000,793400
2014-11-12,36.860001,37.930000,36.720001,37.799999,37.799999,1214500
2014-11-13,37.750000,38.700001,36.720001,36.889999,36.889999,672300
2014-11-14,36.889999,36.910000,34.759998,35.360001,35.360001,1199800
2014-11-17,35.360001,36.540001,35.200001,35.849998,35.849998,987200
2014-11-18,35.849998,37.880001,35.759998,37.799999,37.799999,969900
2014-11-19,38.139999,38.450001,36.009998,36.240002,36.240002,1474700
2014-11-20,36.139999,37.049999,35.779999,36.599998,36.599998,669200
2014-11-21,37.130001,37.799999,36.419998,36.849998,36.849998,1037500
2014-11-24,36.860001,37.650002,36.740002,37.349998,37.349998,893100
2014-11-25,37.459999,40.349998,36.320000,36.650002,36.650002,681000
2014-11-26,36.480000,36.959999,36.320000,36.790001,36.790001,686300
2014-11-28,36.930000,37.500000,36.340000,36.439999,36.439999,389500
2014-12-01,36.400002,36.669998,35.500000,35.950001,35.950001,950000
2014-12-02,36.119999,37.549999,36.000000,37.360001,37.360001,872400
2014-12-03,36.959999,37.689999,36.709999,37.410000,37.410000,1087600
2014-12-04,37.320000,37.500000,36.369999,36.500000,36.500000,947100
2014-12-05,36.560001,36.560001,35.040001,36.099998,36.099998,1900700
2014-12-08,34.500000,35.270000,32.220001,33.529999,33.529999,3733400
2014-12-09,33.410000,35.700001,33.000000,35.360001,35.360001,1974700
2014-12-10,35.020000,35.169998,33.840000,34.310001,34.310001,2035300
2014-12-11,35.889999,36.389999,33.150002,33.740002,33.740002,1310200
2014-12-12,33.299999,33.639999,32.240002,32.250000,32.250000,1757800
2014-12-15,32.500000,32.930000,31.120001,31.410000,31.410000,2878000
2014-12-16,31.150000,32.910000,30.500000,31.860001,31.860001,3251900
2014-12-17,31.900000,32.279999,31.500000,32.139999,32.139999,1198800
2014-12-18,33.389999,33.939999,32.570000,33.040001,33.040001,1976900
2014-12-19,32.919998,33.250000,32.299999,32.889999,32.889999,2463000
2014-12-22,32.889999,33.560001,32.169998,32.650002,32.650002,1187100
2014-12-23,32.770000,32.790001,30.620001,31.240000,31.240000,1879000
2014-12-24,30.830000,32.049999,30.799999,31.100000,31.100000,787500
2014-12-26,31.549999,32.070000,31.500000,32.000000,32.000000,856300
2014-12-29,32.119999,32.930000,31.820000,32.700001,32.700001,1068200
2014-12-30,32.540001,33.119999,32.200001,32.279999,32.279999,858700
2014-12-31,32.400002,32.730000,31.959999,32.130001,32.130001,906800
2015-01-02,32.310001,33.180000,32.099998,32.540001,32.540001,660300
2015-01-05,32.380001,33.310001,31.920000,33.049999,33.049999,1209200
2015-01-06,33.040001,33.250000,30.910000,31.450001,31.450001,1418300
2015-01-07,31.840000,32.610001,31.629999,32.150002,32.150002,1177800
2015-01-08,32.490002,32.740002,31.670000,31.740000,31.740000,1099700
2015-01-09,31.740000,31.879999,30.540001,30.549999,30.549999,1890600
2015-01-12,31.879999,32.369999,30.990000,32.029999,32.029999,2421900
2015-01-13,32.200001,33.099998,31.389999,31.610001,31.610001,1539400
2015-01-14,31.020000,32.290001,31.000000,31.840000,31.840000,957900
2015-01-15,31.920000,32.180000,30.530001,30.540001,30.540001,1123500
2015-01-16,30.299999,31.469999,30.049999,31.370001,31.370001,2052600
2015-01-20,31.290001,31.799999,30.350000,31.719999,31.719999,1077100
2015-01-21,31.639999,32.700001,31.309999,31.480000,31.480000,1098000
2015-01-22,31.750000,32.430000,30.940001,32.320000,32.320000,720800
2015-01-23,32.220001,32.639999,31.990000,32.299999,32.299999,719500
2015-01-26,32.369999,33.139999,32.070000,33.020000,33.020000,875400
2015-01-27,32.669998,33.660000,32.570000,33.200001,33.200001,988000
2015-01-28,33.450001,33.450001,31.690001,31.740000,31.740000,739900
2015-01-29,31.760000,31.959999,31.070000,31.500000,31.500000,698100
2015-01-30,31.370001,31.850000,31.000000,31.160000,31.160000,865100
2015-02-02,31.160000,31.510000,30.510000,31.040001,31.040001,920200
2015-02-03,31.160000,31.389999,30.520000,31.370001,31.370001,1069500
2015-02-04,31.299999,31.590000,30.389999,31.200001,31.200001,1144500
2015-02-05,31.440001,32.639999,31.389999,32.570000,32.570000,1299400
2015-02-06,32.509998,33.090000,32.189999,32.549999,32.549999,1088100
2015-02-09,32.480000,33.250000,32.380001,33.049999,33.049999,808000
2015-02-10,33.209999,33.230000,32.310001,32.450001,32.450001,1268200
2015-02-11,32.119999,32.299999,30.129999,31.040001,31.040001,3041500
2015-02-12,31.180000,31.360001,30.740000,31.209999,31.209999,1009000
2015-02-13,31.299999,31.740000,31.170000,31.570000,31.570000,1033600
2015-02-17,31.610001,32.779999,31.530001,32.509998,32.509998,1072400
2015-02-18,32.570000,34.200001,32.570000,34.139999,34.139999,1239000
2015-02-19,34.259998,35.509998,33.919998,34.830002,34.830002,1364200
2015-02-20,34.689999,35.200001,34.630001,34.959999,34.959999,872900
2015-02-23,35.049999,35.990002,34.299999,34.369999,34.369999,1278800
2015-02-24,34.240002,34.400002,33.400002,33.759998,33.759998,1049700
2015-02-25,33.799999,36.799999,33.759998,36.630001,36.630001,1812100
2015-02-26,36.720001,36.930000,35.240002,36.430000,36.430000,1234900
2015-02-27,36.759998,37.889999,35.730000,36.250000,36.250000,1218300
2015-03-02,36.610001,37.290001,35.540001,36.000000,36.000000,1372300
2015-03-03,35.869999,36.000000,34.599998,35.150002,35.150002,1503000
2015-03-04,34.919998,35.540001,34.590000,35.119999,35.119999,935800
2015-03-05,35.950001,36.590000,35.410000,35.599998,35.599998,1437100
2015-03-06,35.599998,35.740002,34.889999,35.320000,35.320000,650700
2015-03-09,35.349998,35.490002,34.209999,34.930000,34.930000,1130000
2015-03-10,34.630001,37.889999,34.299999,37.160000,37.160000,2265700
2015-03-11,37.590000,37.590000,36.099998,36.410000,36.410000,1296300
2015-03-12,36.639999,38.340000,36.299999,38.110001,38.110001,1700900
2015-03-13,37.950001,38.900002,37.700001,38.310001,38.310001,1336700
2015-03-16,38.639999,39.299999,38.340000,39.130001,39.130001,1025300
2015-03-17,38.770000,39.419998,38.500000,38.900002,38.900002,1108100
2015-03-18,38.630001,39.389999,38.400002,38.889999,38.889999,988300
2015-03-19,39.040001,39.950001,38.720001,39.689999,39.689999,879400
2015-03-20,39.930000,39.980000,38.020000,38.860001,38.860001,1669400
2015-03-23,38.590000,38.660000,37.400002,37.660000,37.660000,935600
2015-03-24,37.820000,38.380001,37.110001,37.689999,37.689999,1079400
2015-03-25,37.590000,37.849998,34.849998,35.189999,35.189999,1503700
2015-03-26,34.849998,35.830002,34.209999,35.720001,35.720001,1439700
2015-03-27,35.709999,36.439999,35.470001,36.220001,36.220001,827800
2015-03-30,36.669998,36.980000,35.680000,36.099998,36.099998,615800
2015-03-31,36.090000,36.290001,35.160000,35.349998,35.349998,675600
2015-04-01,35.139999,35.450001,34.119999,35.049999,35.049999,929600
2015-04-02,35.400002,35.959999,34.880001,35.380001,35.380001,897900
2015-04-06,35.250000,35.970001,34.990002,35.509998,35.509998,614800
2015-04-07,35.189999,36.970001,35.189999,36.009998,36.009998,715200
2015-04-08,35.849998,36.700001,35.709999,35.840000,35.840000,703700
2015-04-09,35.820000,36.330002,35.599998,36.209999,36.209999,1175400
2015-04-10,36.349998,37.340000,36.000000,37.090000,37.090000,868500
2015-04-13,37.119999,38.520000,37.099998,37.900002,37.900002,1178200
2015-04-14,37.910000,38.250000,37.009998,37.490002,37.490002,770000
2015-04-15,37.500000,37.660000,36.470001,36.610001,36.610001,1214600
2015-04-16,36.610001,37.099998,36.259998,36.570000,36.570000,740300
2015-04-17,36.520000,36.860001,35.930000,36.130001,36.130001,1180900
2015-04-20,36.810001,37.240002,36.240002,36.810001,36.810001,1462600
2015-04-21,37.340000,37.619999,36.660000,37.240002,37.240002,639400
2015-04-22,37.099998,37.740002,36.590000,36.919998,36.919998,660500
2015-04-23,36.689999,37.650002,36.310001,37.500000,37.500000,546000
2015-04-24,37.549999,38.290001,37.119999,37.139999,37.139999,794200
2015-04-27,37.330002,37.799999,35.180000,35.470001,35.470001,1062800
2015-04-28,35.419998,35.770000,34.049999,34.779999,34.779999,1515700
2015-04-29,34.790001,35.509998,34.470001,35.070000,35.070000,780200
2015-04-30,34.680000,35.349998,33.680000,34.340000,34.340000,1538800
2015-05-01,34.099998,35.450001,32.680000,34.029999,34.029999,1850100
2015-05-04,34.270000,35.259998,33.880001,34.200001,34.200001,1088200
2015-05-05,34.160000,35.099998,33.889999,35.000000,35.000000,1594100
2015-05-06,35.270000,37.400002,35.209999,37.270000,37.270000,2331800
2015-05-07,37.299999,38.419998,36.750000,38.040001,38.040001,1850300
2015-05-08,38.970001,42.049999,38.950001,41.130001,41.130001,2666000
2015-05-11,41.099998,41.310001,39.340000,39.750000,39.750000,1831100
2015-05-12,39.720001,40.230000,39.029999,40.130001,40.130001,850500
2015-05-13,40.330002,40.439999,39.360001,39.790001,39.790001,613500
2015-05-14,39.910000,40.340000,39.169998,40.240002,40.240002,646100
2015-05-15,40.279999,41.240002,39.880001,39.939999,39.939999,803500
2015-05-18,39.990002,40.730000,39.650002,40.500000,40.500000,483200
2015-05-19,40.500000,41.639999,40.310001,41.230000,41.230000,1170600
2015-05-20,41.340000,43.250000,40.869999,42.990002,42.990002,1604500
2015-05-21,43.139999,43.889999,42.500000,43.759998,43.759998,1697900
2015-05-22,43.849998,44.389999,42.799999,43.230000,43.230000,874300
2015-05-26,43.169998,43.580002,42.540001,42.810001,42.810001,1145800
2015-05-27,43.000000,43.139999,42.200001,42.500000,42.500000,1276300
2015-05-28,42.360001,43.570000,41.860001,43.160000,43.160000,970600
2015-05-29,43.049999,43.900002,42.820000,43.090000,43.090000,782400
2015-06-01,43.189999,43.680000,42.160000,43.389999,43.389999,660400
2015-06-02,43.220001,46.439999,42.799999,45.520000,45.520000,1636600
2015-06-03,45.750000,46.230000,45.310001,45.790001,45.790001,946400
2015-06-04,45.369999,46.250000,45.029999,45.669998,45.669998,606000
2015-06-05,45.340000,46.980000,45.040001,46.869999,46.869999,733400
2015-06-08,46.799999,48.650002,46.400002,47.799999,47.799999,1403400
2015-06-09,47.790001,47.939999,45.500000,46.410000,46.410000,1126300
2015-06-10,46.340000,46.599998,45.509998,46.450001,46.450001,665300
2015-06-11,46.459999,46.980000,46.049999,46.950001,46.950001,514400
2015-06-12,46.619999,47.009998,46.250000,46.910000,46.910000,435200
2015-06-15,46.700001,47.020000,46.200001,46.770000,46.770000,568700
2015-06-16,46.639999,47.240002,46.220001,46.619999,46.619999,423600
2015-06-17,46.709999,47.299999,46.540001,46.849998,46.849998,575700
2015-06-18,46.980000,49.090000,46.860001,48.360001,48.360001,786400
2015-06-19,48.549999,48.560001,47.419998,48.290001,48.290001,838600
2015-06-22,48.799999,49.270000,48.189999,49.189999,49.189999,555000
2015-06-23,49.200001,49.840000,48.779999,49.630001,49.630001,579000
2015-06-24,49.450001,49.549999,47.619999,48.020000,48.020000,773300
2015-06-25,48.049999,48.459999,46.970001,47.689999,47.689999,681800
2015-06-26,47.889999,48.240002,46.590000,47.450001,47.450001,826800
2015-06-29,47.060001,47.709999,46.639999,46.869999,46.869999,747100
2015-06-30,47.439999,48.740002,47.090000,48.400002,48.400002,741000
2015-07-01,48.830002,48.919998,46.990002,47.820000,47.820000,790200
2015-07-02,48.000000,48.669998,47.400002,47.650002,47.650002,788300
2015-07-06,47.270000,48.650002,46.610001,47.500000,47.500000,2288500
2015-07-07,47.590000,47.980000,46.009998,46.480000,46.480000,1016900
2015-07-08,46.060001,46.880001,45.439999,46.070000,46.070000,1138700
2015-07-09,46.590000,46.910000,46.110001,46.520000,46.520000,780000
2015-07-10,46.860001,47.509998,46.389999,47.090000,47.090000,787100
2015-07-13,47.139999,47.860001,46.990002,47.470001,47.470001,878200
2015-07-14,47.529999,49.480000,47.310001,48.650002,48.650002,1242000
2015-07-15,49.090000,51.340000,47.840000,49.459999,49.459999,1398900
2015-07-16,50.099998,50.759998,49.070000,49.419998,49.419998,797000
2015-07-17,49.279999,51.639999,48.689999,51.610001,51.610001,1813400
2015-07-20,51.730000,52.330002,50.410000,50.689999,50.689999,949500
2015-07-21,50.790001,51.669998,50.480000,51.130001,51.130001,602500
2015-07-22,50.610001,51.669998,50.400002,51.020000,51.020000,524500
2015-07-23,51.250000,51.660000,50.650002,50.810001,50.810001,424300
2015-07-24,50.259998,50.669998,48.349998,48.430000,48.430000,913600
2015-07-27,47.900002,48.430000,46.770000,48.060001,48.060001,856000
2015-07-28,48.389999,49.180000,47.830002,48.930000,48.930000,636100
2015-07-29,48.880001,49.080002,46.820000,47.500000,47.500000,867700
2015-07-30,47.250000,48.000000,46.259998,47.340000,47.340000,820000
2015-07-31,47.080002,48.470001,46.880001,47.869999,47.869999,877700
2015-08-03,47.660000,48.000000,45.759998,46.580002,46.580002,968400
2015-08-04,46.299999,47.080002,45.680000,46.840000,46.840000,841600
2015-08-05,46.830002,47.689999,46.419998,46.830002,46.830002,861600
2015-08-06,46.790001,47.340000,44.430000,44.980000,44.980000,734700
2015-08-07,44.830002,44.830002,43.270000,44.650002,44.650002,903400
2015-08-10,44.680000,46.490002,44.680000,45.700001,45.700001,865300
2015-08-11,45.389999,45.930000,44.279999,45.009998,45.009998,577800
2015-08-12,44.860001,45.310001,43.310001,44.790001,44.790001,702500
2015-08-13,44.770000,45.580002,44.619999,45.119999,45.119999,586200
2015-08-14,44.900002,45.480000,43.330002,44.000000,44.000000,800400
2015-08-17,44.279999,46.540001,43.959999,46.450001,46.450001,726600
2015-08-18,46.910000,47.490002,45.009998,45.509998,45.509998,1073300
2015-08-19,44.910000,45.580002,44.180000,44.759998,44.759998,550900
2015-08-20,44.580002,46.910000,42.770000,42.810001,42.810001,803100
2015-08-21,42.150002,42.799999,41.119999,41.169998,41.169998,1715500
2015-08-24,38.349998,40.889999,36.610001,38.740002,38.740002,1176300
2015-08-25,38.869999,40.900002,38.869999,39.150002,39.150002,982000
2015-08-26,40.090000,40.400002,38.139999,40.259998,40.259998,1205900
2015-08-27,40.889999,41.869999,40.299999,41.240002,41.240002,715800
2015-08-28,40.970001,42.250000,40.970001,42.250000,42.250000,537000
2015-08-31,41.990002,42.779999,40.209999,40.270000,40.270000,715800
2015-09-01,39.480000,40.259998,39.009998,39.320000,39.320000,794500
2015-09-02,39.750000,40.299999,39.090000,40.230000,40.230000,663600
2015-09-03,40.580002,40.840000,39.240002,39.290001,39.290001,668700
2015-09-04,38.669998,40.400002,38.580002,40.200001,40.200001,535200
2015-09-08,40.900002,42.220001,40.060001,42.119999,42.119999,704800
2015-09-09,42.590000,42.799999,41.169998,41.290001,41.290001,616300
2015-09-10,41.090000,41.639999,39.840000,41.580002,41.580002,952500
2015-09-11,40.500000,45.070000,40.250000,45.009998,45.009998,6301500
2015-09-14,44.910000,47.240002,44.119999,46.790001,46.790001,2322500
2015-09-15,47.040001,48.830002,46.080002,48.750000,48.750000,2056000
2015-09-16,49.070000,49.660000,47.380001,47.959999,47.959999,1032000
2015-09-17,48.180000,49.180000,46.910000,48.680000,48.680000,1150800
2015-09-18,48.240002,48.389999,47.000000,47.360001,47.360001,1128300
2015-09-21,47.919998,48.130001,44.029999,44.619999,44.619999,1509900
2015-09-22,43.990002,45.020000,43.130001,44.660000,44.660000,997000
2015-09-23,44.799999,45.130001,43.240002,43.889999,43.889999,632100
2015-09-24,43.650002,44.139999,41.950001,42.980000,42.980000,792900
2015-09-25,43.630001,44.310001,38.040001,39.340000,39.340000,1430900
2015-09-28,39.150002,39.450001,35.939999,37.279999,37.279999,2023300
2015-09-29,37.070000,38.939999,36.450001,37.040001,37.040001,1481500
2015-09-30,37.900002,39.119999,36.939999,38.560001,38.560001,1753200
2015-10-01,38.490002,38.799999,36.900002,38.060001,38.060001,1319200
2015-10-02,37.230000,40.560001,37.000000,40.320000,40.320000,1200700
2015-10-05,41.000000,41.750000,39.360001,40.290001,40.290001,1265300
2015-10-06,41.880001,41.880001,37.259998,38.590000,38.590000,1455900
2015-10-07,38.700001,40.220001,37.730000,39.500000,39.500000,1302500
2015-10-08,39.070000,39.560001,37.070000,38.509998,38.509998,1421900
2015-10-09,38.799999,39.750000,37.919998,39.380001,39.380001,623900
2015-10-12,39.509998,39.840000,38.610001,38.759998,38.759998,645500
2015-10-13,38.340000,39.380001,37.130001,37.160000,37.160000,816400
2015-10-14,37.430000,38.529999,36.849998,37.580002,37.580002,1381000
2015-10-15,37.450001,40.529999,37.150002,40.439999,40.439999,911300
2015-10-16,40.150002,40.849998,39.130001,39.730000,39.730000,769200
2015-10-19,39.869999,40.500000,38.070000,38.990002,38.990002,894400
2015-10-20,38.700001,39.189999,37.650002,38.060001,38.060001,973400
2015-10-21,38.549999,39.490002,37.169998,38.700001,38.700001,897400
2015-10-22,38.700001,40.060001,38.279999,39.759998,39.759998,948400
2015-10-23,40.000000,40.570000,39.330002,40.419998,40.419998,891000
2015-10-26,40.400002,41.650002,39.900002,41.459999,41.459999,684000
2015-10-27,41.419998,43.020000,41.270000,42.939999,42.939999,796000
2015-10-28,42.889999,43.099998,41.880001,42.990002,42.990002,711900
2015-10-29,43.040001,44.090000,41.700001,42.139999,42.139999,729300
2015-10-30,44.730000,44.750000,41.009998,41.490002,41.490002,1487400
2015-11-02,41.700001,43.259998,41.439999,42.759998,42.759998,1078200
2015-11-03,42.230000,43.450001,41.450001,43.009998,43.009998,976400
2015-11-04,42.919998,44.290001,42.250000,44.279999,44.279999,807700
2015-11-05,43.830002,44.689999,42.759998,43.590000,43.590000,1210900
2015-11-06,43.430000,43.599998,41.099998,43.020000,43.020000,1466100
2015-11-09,42.820000,45.049999,41.340000,44.889999,44.889999,2034700
2015-11-10,44.990002,46.090000,43.970001,45.520000,45.520000,1081800
2015-11-11,45.950001,46.740002,43.740002,43.750000,43.750000,880900
2015-11-12,43.490002,44.090000,42.340000,42.349998,42.349998,693700
2015-11-13,42.279999,43.790001,41.759998,42.810001,42.810001,1088900
2015-11-16,42.720001,43.820000,42.419998,43.770000,43.770000,885600
2015-11-17,43.910000,45.810001,43.360001,45.279999,45.279999,1637800
2015-11-18,42.990002,45.169998,42.500000,44.970001,44.970001,1610800
2015-11-19,44.660000,44.970001,43.660000,43.980000,43.980000,800700
2015-11-20,43.700001,44.709999,43.389999,44.119999,44.119999,828100
2015-11-23,44.000000,44.360001,42.509998,42.730000,42.730000,1200900
2015-11-24,42.349998,42.470001,41.009998,41.130001,41.130001,1117900
2015-11-25,41.310001,42.560001,41.259998,42.209999,42.209999,569400
2015-11-27,42.330002,43.209999,42.299999,43.169998,43.169998,323900
2015-11-30,43.400002,43.400002,41.520000,41.980000,41.980000,611600
2015-12-01,42.119999,42.250000,40.680000,41.549999,41.549999,1132500
2015-12-02,41.549999,42.119999,40.919998,41.020000,41.020000,578200
2015-12-03,41.169998,41.259998,38.930000,39.110001,39.110001,1044700
2015-12-04,39.240002,40.090000,38.759998,40.070000,40.070000,848000
2015-12-07,40.009998,40.009998,37.520000,38.900002,38.900002,1117900
2015-12-08,38.529999,40.410000,38.360001,40.299999,40.299999,762900
2015-12-09,39.990002,40.450001,39.209999,40.299999,40.299999,1481700
2015-12-10,40.209999,41.639999,40.130001,41.139999,41.139999,1059100
2015-12-11,40.689999,41.520000,40.389999,40.570000,40.570000,1160100
2015-12-14,40.509998,41.000000,38.680000,38.959999,38.959999,980500
2015-12-15,39.590000,40.209999,39.459999,40.169998,40.169998,671600
2015-12-16,40.389999,42.369999,40.389999,42.150002,42.150002,642200
2015-12-17,42.250000,42.520000,40.869999,41.430000,41.430000,474600
2015-12-18,41.770000,42.430000,41.049999,41.669998,41.669998,2116200
2015-12-21,41.930000,42.209999,40.990002,42.110001,42.110001,486400
2015-12-22,42.310001,42.669998,41.529999,42.509998,42.509998,450000
2015-12-23,42.730000,44.189999,42.080002,43.930000,43.930000,653200
2015-12-24,43.709999,44.029999,42.990002,43.650002,43.650002,249700
2015-12-28,43.700001,44.599998,43.619999,44.369999,44.369999,654400
2015-12-29,44.509998,45.470001,44.360001,45.310001,45.310001,509600
2015-12-30,45.299999,45.680000,44.580002,45.180000,45.180000,466000
2015-12-31,44.820000,45.490002,44.470001,44.880001,44.880001,388400
2016-01-04,43.880001,44.450001,41.290001,41.919998,41.919998,1087500
2016-01-05,42.070000,43.580002,42.070000,42.540001,42.540001,780900
2016-01-06,41.840000,42.000000,40.049999,40.330002,40.330002,1204600
2016-01-07,39.419998,41.490002,37.889999,37.889999,37.889999,961800
2016-01-08,38.450001,38.750000,37.160000,37.360001,37.360001,688300
2016-01-11,37.720001,37.939999,34.590000,36.000000,36.000000,973800
2016-01-12,36.639999,38.560001,36.009998,37.930000,37.930000,1451500
2016-01-13,37.849998,38.590000,36.119999,36.360001,36.360001,1110100
2016-01-14,36.110001,37.750000,34.619999,37.180000,37.180000,1263100
2016-01-15,35.959999,36.660000,34.560001,36.020000,36.020000,1447700
2016-01-19,36.759998,37.520000,34.759998,35.389999,35.389999,1210300
2016-01-20,34.439999,38.180000,34.169998,37.349998,37.349998,1391800
2016-01-21,38.000000,38.430000,36.009998,36.080002,36.080002,1354500
2016-01-22,36.950001,37.680000,35.610001,37.610001,37.610001,1043900
2016-01-25,37.259998,38.240002,36.299999,37.650002,37.650002,1122600
2016-01-26,37.700001,38.220001,36.509998,37.220001,37.220001,957400
2016-01-27,37.380001,37.970001,35.549999,35.720001,35.720001,630300
2016-01-28,38.250000,38.259998,33.130001,33.669998,33.669998,1277000
2016-01-29,33.650002,34.090000,30.370001,32.980000,32.980000,3128400
2016-02-01,32.610001,33.320000,31.660000,32.830002,32.830002,2166300
2016-02-02,32.320000,32.880001,31.330000,31.670000,31.670000,1975100
2016-02-03,31.770000,32.369999,29.309999,32.310001,32.310001,2037800
2016-02-04,32.349998,34.360001,32.000000,32.880001,32.880001,2905000
2016-02-05,32.830002,33.220001,30.080000,31.850000,31.850000,3318000
2016-02-08,31.010000,31.090000,28.620001,29.350000,29.350000,1958700
2016-02-09,28.590000,30.400000,28.040001,29.040001,29.040001,2236900
2016-02-10,28.200001,28.389999,26.020000,26.870001,26.870001,3669600
2016-02-11,26.139999,27.700001,26.110001,27.040001,27.040001,2144500
2016-02-12,27.540001,28.700001,26.980000,28.639999,28.639999,1518400
2016-02-16,28.969999,30.820000,28.850000,30.620001,30.620001,1709000
2016-02-17,31.049999,31.850000,30.299999,31.610001,31.610001,1983200
2016-02-18,31.900000,32.799999,29.320000,29.840000,29.840000,1778800
2016-02-19,29.770000,30.910000,29.090000,30.430000,30.430000,1626600
2016-02-22,30.709999,31.420000,29.900000,30.520000,30.520000,1079500
2016-02-23,30.530001,31.040001,29.490000,29.510000,29.510000,981200
2016-02-24,29.200001,30.080000,28.320000,29.879999,29.879999,792700
2016-02-25,30.120001,31.219999,29.440001,30.100000,30.100000,1098800
2016-02-26,30.450001,31.100000,29.520000,31.010000,31.010000,894900
2016-02-29,30.950001,31.430000,30.100000,30.190001,30.190001,1154800
2016-03-01,30.280001,31.969999,29.990000,31.950001,31.950001,925900
2016-03-02,31.860001,33.369999,31.280001,32.459999,32.459999,1659500
2016-03-03,32.529999,32.740002,30.920000,31.570000,31.570000,1026000
2016-03-04,31.730000,33.169998,31.280001,32.529999,32.529999,1466000
2016-03-07,32.459999,34.549999,32.009998,34.080002,34.080002,1111300
2016-03-08,33.840000,34.240002,31.980000,32.139999,32.139999,1051300
2016-03-09,32.560001,32.779999,30.840000,32.529999,32.529999,1130900
2016-03-10,32.639999,33.180000,31.879999,32.480000,32.480000,1407200
2016-03-11,32.759998,33.400002,32.180000,33.360001,33.360001,839900
2016-03-14,33.619999,34.259998,33.250000,33.799999,33.799999,961200
2016-03-15,33.580002,33.860001,31.230000,31.750000,31.750000,2234300
2016-03-16,31.770000,32.580002,31.320000,32.520000,32.520000,2103100
2016-03-17,32.230000,33.400002,31.280001,32.990002,32.990002,1312300
2016-03-18,33.009998,34.250000,32.610001,33.919998,33.919998,1774300
2016-03-21,33.910000,35.230000,33.700001,34.529999,34.529999,1194800
2016-03-22,34.549999,36.849998,34.459999,36.770000,36.770000,1344700
2016-03-23,36.700001,37.840000,34.529999,34.590000,34.590000,1152700
2016-03-24,34.110001,35.770000,33.270000,34.680000,34.680000,1303200
2016-03-28,34.720001,35.000000,33.500000,33.639999,33.639999,948300
2016-03-29,33.599998,34.279999,32.599998,34.279999,34.279999,1218000
2016-03-30,34.230000,35.349998,33.380001,33.639999,33.639999,808200
2016-03-31,34.020000,35.580002,33.799999,35.090000,35.090000,989500
2016-04-01,34.730000,36.700001,34.360001,36.150002,36.150002,1046500
2016-04-04,36.419998,37.540001,35.950001,36.220001,36.220001,1103700
2016-04-05,35.810001,36.610001,35.650002,36.220001,36.220001,1457600
2016-04-06,36.330002,37.959999,36.320000,37.930000,37.930000,1656800
2016-04-07,37.560001,37.599998,35.610001,36.709999,36.709999,1478400
2016-04-08,37.070000,37.439999,35.630001,35.990002,35.990002,876700
2016-04-11,36.250000,36.790001,35.540001,35.650002,35.650002,629700
2016-04-12,35.650002,36.310001,35.060001,36.049999,36.049999,754200
2016-04-13,36.490002,37.619999,35.950001,37.439999,37.439999,705500
2016-04-14,37.549999,38.540001,37.180000,38.270000,38.270000,807200
2016-04-15,38.130001,38.549999,37.410000,38.290001,38.290001,613700
2016-04-18,37.980000,39.060001,37.759998,38.990002,38.990002,595500
2016-04-19,39.009998,39.180000,38.240002,38.549999,38.549999,633700
2016-04-20,38.810001,39.160000,37.860001,38.599998,38.599998,596900
2016-04-21,38.639999,39.549999,38.369999,39.330002,39.330002,879500
2016-04-22,39.230000,39.740002,38.599998,39.480000,39.480000,495900
2016-04-25,39.189999,40.049999,39.000000,39.509998,39.509998,556000
2016-04-26,39.459999,39.740002,38.279999,39.080002,39.080002,634200
2016-04-27,38.779999,39.040001,37.639999,38.070000,38.070000,1106800
2016-04-28,37.669998,38.689999,36.930000,37.290001,37.290001,1060900
2016-04-29,35.750000,37.490002,35.169998,35.480000,35.480000,1671900
2016-05-02,35.450001,36.400002,34.840000,36.369999,36.369999,1060200
2016-05-03,36.099998,36.279999,34.910000,34.990002,34.990002,745700
2016-05-04,34.779999,35.049999,33.099998,33.099998,33.099998,1063300
2016-05-05,33.310001,33.680000,32.490002,33.220001,33.220001,922700
2016-05-06,32.950001,34.020000,32.799999,33.610001,33.610001,830100
2016-05-09,33.810001,34.730000,33.810001,34.200001,34.200001,810900
2016-05-10,34.400002,34.830002,33.340000,33.900002,33.900002,788700
2016-05-11,33.660000,34.919998,33.529999,33.700001,33.700001,750900
2016-05-12,33.970001,34.080002,32.400002,32.950001,32.950001,928200
2016-05-13,32.840000,33.730000,32.599998,32.950001,32.950001,664800
2016-05-16,33.130001,34.380001,32.660000,34.230000,34.230000,1273200
2016-05-17,34.130001,36.180000,34.000000,35.849998,35.849998,2044000
2016-05-18,35.759998,38.349998,35.599998,38.020000,38.020000,1754300
2016-05-19,37.790001,38.919998,37.080002,37.910000,37.910000,859300
2016-05-20,38.090000,39.279999,37.939999,38.820000,38.820000,881100
2016-05-23,38.840000,40.259998,38.840000,39.419998,39.419998,1199900
2016-05-24,39.779999,40.009998,39.389999,39.970001,39.970001,751800
2016-05-25,40.220001,41.529999,39.880001,40.270000,40.270000,897600
2016-05-26,40.340000,40.349998,39.389999,39.590000,39.590000,600200
2016-05-27,39.650002,40.430000,39.180000,40.240002,40.240002,755800
2016-05-31,40.250000,41.139999,40.209999,40.430000,40.430000,875500
2016-06-01,40.299999,40.980000,39.750000,40.830002,40.830002,670800
