Date,Open,High,Low,Close,Adj Close,Volume
2014-10-10,3.290000,3.300000,3.150000,3.170000,3.084856,49089100
2014-10-13,3.140000,3.260000,3.140000,3.190000,3.104318,50616600
2014-10-14,3.210000,3.270000,3.180000,3.250000,3.162707,58637400
2014-10-15,3.200000,3.290000,3.170000,3.260000,3.172438,72844800
2014-10-16,3.200000,3.290000,3.190000,3.280000,3.191901,35253400
2014-10-17,3.300000,3.330000,3.250000,3.270000,3.182169,31576900
2014-10-20,3.260000,3.330000,3.250000,3.330000,3.240557,28324300
2014-10-21,3.320000,3.390000,3.320000,3.380000,3.289215,15778700
2014-10-22,3.380000,3.390000,3.330000,3.330000,3.240557,13276000
2014-10-23,3.350000,3.370000,3.330000,3.370000,3.279484,17589400
2014-10-24,3.380000,3.380000,3.340000,3.370000,3.279484,11873300
2014-10-27,3.340000,3.360000,3.310000,3.350000,3.260021,18389500
2014-10-28,3.350000,3.380000,3.280000,3.330000,3.240557,38354100
2014-10-29,3.330000,3.370000,3.320000,3.350000,3.260021,43975400
2014-10-30,3.350000,3.390000,3.340000,3.380000,3.289215,25947800
2014-10-31,3.400000,3.450000,3.400000,3.430000,3.337872,40230900
2014-11-03,3.430000,3.490000,3.420000,3.480000,3.386529,25804400
2014-11-04,3.470000,3.480000,3.430000,3.480000,3.386529,30468400
2014-11-05,3.480000,3.500000,3.430000,3.490000,3.396260,40179000
2014-11-06,3.490000,3.500000,3.440000,3.450000,3.357334,30343200
2014-11-07,3.470000,3.470000,3.440000,3.460000,3.367066,28156000
2014-11-10,3.450000,3.490000,3.430000,3.490000,3.396260,28796000
2014-11-11,3.480000,3.510000,3.470000,3.510000,3.415723,17020500
2014-11-12,3.490000,3.520000,3.480000,3.490000,3.396260,23324700
2014-11-13,3.480000,3.510000,3.480000,3.510000,3.415723,15186400
2014-11-14,3.520000,3.530000,3.500000,3.530000,3.435186,19269400
2014-11-17,3.520000,3.540000,3.490000,3.520000,3.425454,18566500
2014-11-18,3.510000,3.580000,3.510000,3.560000,3.464380,25132600
2014-11-19,3.550000,3.590000,3.510000,3.520000,3.425454,28955600
2014-11-20,3.520000,3.550000,3.490000,3.550000,3.454648,22046700
2014-11-21,3.570000,3.580000,3.530000,3.540000,3.444918,18787200
2014-11-24,3.540000,3.580000,3.530000,3.570000,3.474111,19663200
2014-11-25,3.570000,3.600000,3.560000,3.600000,3.503305,30636600
2014-11-26,3.600000,3.620000,3.580000,3.600000,3.503305,19816300
2014-11-28,3.600000,3.630000,3.600000,3.630000,3.532500,11901400
2014-12-01,3.610000,3.630000,3.580000,3.610000,3.513037,28366600
2014-12-02,3.610000,3.620000,3.590000,3.590000,3.493574,27151800
2014-12-03,3.590000,3.620000,3.590000,3.600000,3.503305,19663400
2014-12-04,3.590000,3.610000,3.550000,3.580000,3.483843,24106400
2014-12-05,3.570000,3.580000,3.450000,3.490000,3.396260,46908500
2014-12-08,3.470000,3.490000,3.440000,3.470000,3.376797,25452300
2014-12-09,3.450000,3.520000,3.420000,3.490000,3.396260,22440700
2014-12-10,3.480000,3.510000,3.430000,3.440000,3.347603,23808600
2014-12-11,3.450000,3.500000,3.450000,3.460000,3.367066,19377500
2014-12-12,3.430000,3.450000,3.400000,3.410000,3.318409,31526200
2014-12-15,3.410000,3.440000,3.270000,3.340000,3.250289,60832900
2014-12-16,3.320000,3.380000,3.310000,3.330000,3.240557,41049200
2014-12-17,3.320000,3.420000,3.320000,3.410000,3.318409,34904900
2014-12-18,3.440000,3.460000,3.430000,3.460000,3.367066,29245900
2014-12-19,3.430000,3.500000,3.430000,3.470000,3.376797,44355500
2014-12-22,3.460000,3.500000,3.460000,3.490000,3.396260,18151500
2014-12-23,3.490000,3.500000,3.470000,3.480000,3.386529,23258300
2014-12-24,3.480000,3.500000,3.470000,3.490000,3.396260,9489500
2014-12-26,3.480000,3.500000,3.470000,3.490000,3.396260,13629900
2014-12-29,3.480000,3.520000,3.470000,3.520000,3.425454,23154500
2014-12-30,3.500000,3.520000,3.490000,3.510000,3.415723,14435000
2014-12-31,3.500000,3.540000,3.480000,3.500000,3.405992,24891100
2015-01-02,3.500000,3.530000,3.440000,3.480000,3.386529,34426500
2015-01-05,3.460000,3.470000,3.400000,3.400000,3.308678,37900700
2015-01-06,3.400000,3.430000,3.330000,3.350000,3.260021,47991000
2015-01-07,3.390000,3.440000,3.380000,3.410000,3.318409,94961900
2015-01-08,3.430000,3.560000,3.430000,3.540000,3.444918,52162200
2015-01-09,3.520000,3.550000,3.500000,3.530000,3.435186,23059100
2015-01-12,3.530000,3.580000,3.510000,3.570000,3.474111,30444800
2015-01-13,3.590000,3.660000,3.530000,3.540000,3.444918,64246600
2015-01-14,3.500000,3.580000,3.490000,3.510000,3.415723,70836300
2015-01-15,3.520000,3.530000,3.490000,3.520000,3.425454,25524200
2015-01-16,3.520000,3.550000,3.490000,3.530000,3.435186,26852500
2015-01-20,3.530000,3.550000,3.480000,3.490000,3.396260,26747900
2015-01-21,3.480000,3.570000,3.470000,3.570000,3.474111,37770200
2015-01-22,3.580000,3.610000,3.520000,3.610000,3.513037,31893800
2015-01-23,3.610000,3.630000,3.570000,3.570000,3.474111,28122500
2015-01-26,3.570000,3.660000,3.560000,3.660000,3.561694,37043600
2015-01-27,3.620000,3.660000,3.610000,3.640000,3.542232,27134300
2015-01-28,3.640000,3.660000,3.550000,3.560000,3.464380,34531000
2015-01-29,3.570000,3.590000,3.520000,3.590000,3.493574,30465800
2015-01-30,3.570000,3.600000,3.530000,3.550000,3.454648,42183600
2015-02-02,3.560000,3.610000,3.510000,3.610000,3.513037,35689700
2015-02-03,3.620000,3.660000,3.590000,3.640000,3.542232,40255900
2015-02-04,3.630000,3.650000,3.590000,3.610000,3.513037,28746600
2015-02-05,3.650000,3.700000,3.610000,3.690000,3.590888,60610100
2015-02-06,3.700000,3.770000,3.670000,3.720000,3.620083,61824200
2015-02-09,3.700000,3.730000,3.670000,3.710000,3.610351,35851300
2015-02-10,3.710000,3.770000,3.700000,3.750000,3.649277,33012100
2015-02-11,3.760000,3.820000,3.750000,3.810000,3.707665,46053500
2015-02-12,3.830000,3.900000,3.820000,3.900000,3.795248,31960400
2015-02-13,3.920000,3.930000,3.830000,3.830000,3.727128,33833400
2015-02-17,3.820000,3.900000,3.810000,3.890000,3.785516,26989400
2015-02-18,3.880000,3.910000,3.860000,3.900000,3.795248,16293700
2015-02-19,3.890000,3.910000,3.850000,3.870000,3.766053,17472600
2015-02-20,3.890000,3.910000,3.830000,3.860000,3.756322,24431800
2015-02-23,3.850000,3.860000,3.810000,3.830000,3.727128,21270300
2015-02-24,3.820000,3.910000,3.820000,3.910000,3.804980,23238500
2015-02-25,3.900000,3.910000,3.860000,3.880000,3.775785,26389400
2015-02-26,3.870000,3.900000,3.860000,3.900000,3.795248,19554900
2015-02-27,3.890000,3.900000,3.850000,3.890000,3.785516,16736900
2015-03-02,3.870000,3.960000,3.870000,3.960000,3.853636,30496400
2015-03-03,3.960000,4.040000,3.950000,4.000000,3.892562,61308900
2015-03-04,4.010000,4.020000,3.920000,3.940000,3.834173,32783100
2015-03-05,3.930000,3.940000,3.900000,3.930000,3.824442,19335700
2015-03-06,3.910000,3.920000,3.880000,3.900000,3.795248,20531900
2015-03-09,3.910000,3.930000,3.870000,3.930000,3.824442,20164900
2015-03-10,3.900000,3.900000,3.830000,3.860000,3.756322,30152700
2015-03-11,3.850000,3.890000,3.850000,3.890000,3.785516,21235300
2015-03-12,3.900000,3.940000,3.900000,3.930000,3.824442,24186800
2015-03-13,3.910000,3.920000,3.850000,3.910000,3.804980,37811200
2015-03-16,3.910000,3.940000,3.910000,3.930000,3.824442,19622900
2015-03-17,3.910000,3.950000,3.900000,3.950000,3.843905,28549400
2015-03-18,3.940000,3.960000,3.910000,3.950000,3.843905,24292600
2015-03-19,3.940000,3.970000,3.930000,3.960000,3.853636,25922300
2015-03-20,4.000000,4.000000,3.950000,3.980000,3.873099,36854800
2015-03-23,3.970000,3.980000,3.910000,3.910000,3.804980,28295900
2015-03-24,3.910000,3.940000,3.900000,3.920000,3.814711,15000100
2015-03-25,3.940000,3.940000,3.820000,3.830000,3.727128,29012700
2015-03-26,3.820000,3.870000,3.810000,3.860000,3.756322,25425300
2015-03-27,3.840000,3.880000,3.830000,3.850000,3.746590,14612400
2015-03-30,3.860000,3.900000,3.850000,3.870000,3.766053,18364200
2015-03-31,3.860000,3.890000,3.820000,3.820000,3.717396,25330900
2015-04-01,3.840000,3.860000,3.830000,3.850000,3.746590,24891700
2015-04-02,3.860000,3.940000,3.850000,3.920000,3.814711,27754100
2015-04-06,3.900000,3.950000,3.900000,3.910000,3.804980,30174800
2015-04-07,3.910000,3.940000,3.900000,3.910000,3.804980,21669800
2015-04-08,3.910000,3.920000,3.870000,3.900000,3.795248,33933100
2015-04-09,3.900000,3.940000,3.880000,3.930000,3.824442,16871400
2015-04-10,3.940000,3.970000,3.930000,3.950000,3.843905,23621100
2015-04-13,3.930000,3.950000,3.900000,3.920000,3.814711,26359800
2015-04-14,3.910000,3.950000,3.880000,3.930000,3.824442,34026100
2015-04-15,3.930000,3.970000,3.930000,3.950000,3.843905,22411500
2015-04-16,3.960000,3.980000,3.900000,3.940000,3.834173,25443700
2015-04-17,3.900000,3.930000,3.860000,3.880000,3.775785,28838200
2015-04-20,3.890000,3.940000,3.890000,3.910000,3.804980,19997100
2015-04-21,3.930000,3.960000,3.920000,3.940000,3.834173,24549800
2015-04-22,3.930000,3.940000,3.890000,3.940000,3.834173,21077900
2015-04-23,3.930000,3.950000,3.910000,3.930000,3.824442,20462900
2015-04-24,3.950000,3.980000,3.930000,3.970000,3.863368,25778900
2015-04-27,3.960000,3.980000,3.930000,3.950000,3.843905,22547900
2015-04-28,3.900000,3.950000,3.850000,3.950000,3.843905,54792300
2015-04-29,3.930000,4.000000,3.900000,3.980000,3.873099,39800500
2015-04-30,3.970000,3.990000,3.900000,3.950000,3.843905,39692200
2015-05-01,3.940000,3.950000,3.900000,3.930000,3.824442,30233600
2015-05-04,3.930000,3.950000,3.880000,3.890000,3.785516,27460500
2015-05-05,3.880000,3.900000,3.830000,3.840000,3.736860,21726800
2015-05-06,3.850000,3.860000,3.810000,3.830000,3.727128,20074900
2015-05-07,3.830000,3.860000,3.810000,3.850000,3.746590,17608700
2015-05-08,3.870000,3.890000,3.850000,3.870000,3.766053,18907400
2015-05-11,3.850000,3.870000,3.820000,3.830000,3.727128,17419100
2015-05-12,3.810000,3.860000,3.800000,3.840000,3.736860,15945400
2015-05-13,3.840000,3.870000,3.830000,3.860000,3.756322,16552200
2015-05-14,3.880000,3.900000,3.870000,3.890000,3.785516,11029600
2015-05-15,3.900000,3.910000,3.890000,3.910000,3.804980,17346800
2015-05-18,3.890000,3.910000,3.880000,3.900000,3.795248,12758800
2015-05-19,3.910000,3.920000,3.890000,3.900000,3.795248,15871800
2015-05-20,3.900000,3.920000,3.890000,3.910000,3.804980,15626200
2015-05-21,3.910000,3.930000,3.900000,3.930000,3.824442,16741600
2015-05-22,3.920000,3.930000,3.900000,3.910000,3.804980,16894800
2015-05-26,3.890000,3.910000,3.850000,3.870000,3.766053,19108800
2015-05-27,3.870000,3.920000,3.870000,3.900000,3.795248,19024900
2015-05-28,3.880000,3.890000,3.790000,3.800000,3.697934,38334100
2015-05-29,3.800000,3.870000,3.790000,3.860000,3.756322,31275200
2015-06-01,3.850000,3.880000,3.840000,3.880000,3.775785,24680200
2015-06-02,3.860000,3.890000,3.850000,3.870000,3.766053,19023500
2015-06-03,3.880000,3.920000,3.870000,3.910000,3.804980,16012100
2015-06-04,3.890000,3.930000,3.890000,3.900000,3.795248,13391000
2015-06-05,3.900000,3.920000,3.880000,3.880000,3.775785,19338400
2015-06-08,3.860000,3.890000,3.810000,3.810000,3.707665,22255600
2015-06-09,3.810000,3.830000,3.730000,3.780000,3.678471,30725300
2015-06-10,3.790000,3.850000,3.780000,3.830000,3.727128,26134600
2015-06-11,3.830000,3.850000,3.790000,3.820000,3.717396,22297000
2015-06-12,3.800000,3.820000,3.780000,3.810000,3.707665,11458300
2015-06-15,3.780000,3.810000,3.750000,3.770000,3.668740,24574900
2015-06-16,3.770000,3.790000,3.750000,3.760000,3.659008,28809900
2015-06-17,3.770000,3.780000,3.740000,3.770000,3.668740,30101800
2015-06-18,3.770000,3.880000,3.770000,3.870000,3.766053,47395400
2015-06-19,3.860000,3.880000,3.850000,3.870000,3.766053,33790800
2015-06-22,3.880000,3.900000,3.860000,3.880000,3.775785,17358900
2015-06-23,3.860000,3.880000,3.840000,3.860000,3.756322,10711300
2015-06-24,3.840000,3.870000,3.810000,3.810000,3.707665,13823900
2015-06-25,3.830000,3.840000,3.790000,3.820000,3.717396,21486200
2015-06-26,3.830000,3.860000,3.810000,3.860000,3.756322,36249100
2015-06-29,3.820000,3.820000,3.710000,3.710000,3.610351,31915500
2015-06-30,3.730000,3.750000,3.700000,3.730000,3.629814,31477100
2015-07-01,3.760000,3.760000,3.730000,3.750000,3.649277,29295800
2015-07-02,3.750000,3.760000,3.710000,3.730000,3.629814,16195700
2015-07-06,3.700000,3.700000,3.660000,3.680000,3.581157,37642900
2015-07-07,3.680000,3.740000,3.640000,3.710000,3.610351,22087900
2015-07-08,3.700000,3.720000,3.630000,3.640000,3.542232,19947100
2015-07-09,3.660000,3.730000,3.660000,3.710000,3.610351,33382600
2015-07-10,3.720000,3.750000,3.700000,3.730000,3.629814,19639900
2015-07-13,3.750000,3.830000,3.740000,3.820000,3.717396,21394500
2015-07-14,3.810000,3.870000,3.800000,3.830000,3.727128,27934900
2015-07-15,3.810000,3.870000,3.810000,3.840000,3.736860,19988600
2015-07-16,3.850000,3.890000,3.850000,3.880000,3.775785,18402700
2015-07-17,3.870000,3.890000,3.840000,3.860000,3.756322,17741400
2015-07-20,3.870000,3.870000,3.820000,3.830000,3.727128,15558000
2015-07-21,3.810000,3.860000,3.810000,3.850000,3.746590,33133200
2015-07-22,3.830000,3.860000,3.820000,3.850000,3.746590,21189200
2015-07-23,3.860000,3.890000,3.850000,3.890000,3.785516,57607400
2015-07-24,3.900000,3.930000,3.860000,3.880000,3.775785,36090500
2015-07-27,3.860000,3.900000,3.780000,3.840000,3.736860,56757400
2015-07-28,3.930000,3.970000,3.860000,3.960000,3.853636,85111100
2015-07-29,3.980000,4.000000,3.950000,3.950000,3.843905,36026700
2015-07-30,3.960000,4.010000,3.940000,3.970000,3.863368,37265800
2015-07-31,3.980000,4.000000,3.960000,3.960000,3.853636,26976300
2015-08-03,3.960000,4.000000,3.950000,3.960000,3.853636,25270200
2015-08-04,3.990000,4.000000,3.950000,3.950000,3.843905,28048900
2015-08-05,3.960000,3.990000,3.920000,3.920000,3.814711,31684900
2015-08-06,3.930000,3.940000,3.870000,3.910000,3.804980,42537000
2015-08-07,3.920000,3.950000,3.880000,3.940000,3.834173,19336900
2015-08-10,3.940000,3.970000,3.920000,3.950000,3.843905,19914300
2015-08-11,3.930000,3.960000,3.880000,3.900000,3.795248,24623300
2015-08-12,3.870000,4.000000,3.870000,3.960000,3.853636,43567300
2015-08-13,3.970000,3.990000,3.960000,3.990000,3.882830,21242500
2015-08-14,3.990000,4.010000,3.910000,3.940000,3.834173,27857200
2015-08-17,3.920000,3.950000,3.900000,3.950000,3.843905,13963400
2015-08-18,3.950000,3.960000,3.910000,3.940000,3.834173,16935600
2015-08-19,3.920000,3.930000,3.880000,3.900000,3.795248,19953400
2015-08-20,3.880000,3.890000,3.790000,3.800000,3.697934,34630600
2015-08-21,3.750000,3.800000,3.710000,3.720000,3.620083,41141300
2015-08-24,3.340000,3.600000,3.310000,3.600000,3.503305,41179700
2015-08-25,3.740000,3.750000,3.630000,3.630000,3.532500,25080200
2015-08-26,3.670000,3.740000,3.610000,3.720000,3.620083,52959200
2015-08-27,3.750000,3.830000,3.720000,3.790000,3.688202,28312400
2015-08-28,3.780000,3.870000,3.770000,3.830000,3.727128,21595200
2015-08-31,3.810000,3.840000,3.770000,3.820000,3.717396,21728800
2015-09-01,3.770000,3.800000,3.730000,3.760000,3.659008,43390500
2015-09-02,3.790000,3.840000,3.760000,3.820000,3.717396,27969400
2015-09-03,3.830000,3.870000,3.790000,3.800000,3.697934,30763700
2015-09-04,3.770000,3.810000,3.760000,3.780000,3.678471,20495100
2015-09-08,3.810000,3.850000,3.800000,3.850000,3.746590,22803600
2015-09-09,3.870000,3.920000,3.830000,3.840000,3.736860,22779500
2015-09-10,3.850000,3.890000,3.830000,3.860000,3.756322,21009800
2015-09-11,3.840000,3.850000,3.790000,3.810000,3.707665,24537000
2015-09-14,3.810000,3.850000,3.750000,3.830000,3.727128,22348500
2015-09-15,3.840000,3.860000,3.820000,3.860000,3.756322,15607900
2015-09-16,3.850000,3.880000,3.850000,3.870000,3.766053,20078200
2015-09-17,3.870000,3.910000,3.860000,3.860000,3.756322,21747300
2015-09-18,3.850000,3.880000,3.790000,3.820000,3.717396,40414000
2015-09-21,3.830000,3.880000,3.810000,3.850000,3.746590,21066500
2015-09-22,3.820000,3.850000,3.810000,3.850000,3.746590,17181600
2015-09-23,3.850000,3.880000,3.820000,3.830000,3.727128,15050800
2015-09-24,3.820000,3.840000,3.770000,3.780000,3.678471,31034400
2015-09-25,3.810000,3.830000,3.760000,3.800000,3.697934,20153400
2015-09-28,3.790000,3.790000,3.700000,3.720000,3.620083,36527000
2015-09-29,3.720000,3.740000,3.650000,3.650000,3.551963,26428400
2015-09-30,3.690000,3.760000,3.680000,3.740000,3.639545,24438200
2015-10-01,3.760000,3.820000,3.750000,3.790000,3.688202,28230200
2015-10-02,3.770000,3.830000,3.690000,3.830000,3.727128,29458800
2015-10-05,3.840000,3.880000,3.830000,3.870000,3.766053,29452700
2015-10-06,3.860000,3.920000,3.860000,3.910000,3.804980,29476000
2015-10-07,3.930000,3.970000,3.870000,3.890000,3.785516,45918600
2015-10-08,3.890000,3.930000,3.880000,3.890000,3.785516,19907700
2015-10-09,3.900000,3.920000,3.840000,3.850000,3.746590,35567000
2015-10-12,3.850000,3.940000,3.850000,3.920000,3.814711,22211800
2015-10-13,3.910000,3.940000,3.900000,3.910000,3.804980,14663800
2015-10-14,3.920000,3.940000,3.880000,3.930000,3.824442,31245100
2015-10-15,3.940000,3.960000,3.910000,3.960000,3.853636,19065100
2015-10-16,3.970000,4.000000,3.940000,3.960000,3.853636,18581500
2015-10-19,3.960000,3.970000,3.930000,3.940000,3.834173,18874600
2015-10-20,3.940000,4.020000,3.920000,4.010000,3.902294,36079300
2015-10-21,4.040000,4.070000,3.900000,3.910000,3.804980,40475800
2015-10-22,3.940000,4.050000,3.890000,3.970000,3.863368,63945400
2015-10-23,4.020000,4.070000,3.980000,4.020000,3.912024,47621500
2015-10-26,4.030000,4.100000,4.010000,4.080000,3.970413,35532800
2015-10-27,4.090000,4.100000,4.030000,4.080000,3.970413,28954800
2015-10-28,4.090000,4.150000,4.070000,4.110000,3.999607,40731400
2015-10-29,4.110000,4.180000,4.100000,4.130000,4.019071,30655400
2015-10-30,4.140000,4.150000,4.080000,4.080000,3.970413,33352500
2015-11-02,4.090000,4.160000,4.080000,4.130000,4.019071,25482100
2015-11-03,4.120000,4.150000,4.110000,4.130000,4.019071,18583300
2015-11-04,4.140000,4.170000,4.090000,4.160000,4.048264,28666900
2015-11-05,4.160000,4.160000,4.080000,4.120000,4.009339,26530200
2015-11-06,4.110000,4.140000,4.090000,4.100000,3.989875,25370300
2015-11-09,4.080000,4.110000,4.050000,4.110000,3.999607,25276000
2015-11-10,4.110000,4.150000,4.070000,4.140000,4.028801,26159100
2015-11-11,4.150000,4.190000,4.120000,4.130000,4.019071,31689500
2015-11-12,4.130000,4.150000,4.070000,4.110000,3.999607,47098400
2015-11-13,4.100000,4.120000,4.070000,4.080000,3.970413,20273400
2015-11-16,4.080000,4.110000,4.020000,4.100000,3.989875,20060300
2015-11-17,4.080000,4.120000,4.070000,4.080000,3.970413,22104300
2015-11-18,4.080000,4.160000,4.080000,4.140000,4.028801,19072500
2015-11-19,4.140000,4.160000,4.120000,4.150000,4.038533,20191100
2015-11-20,4.160000,4.190000,4.140000,4.190000,4.077458,25200300
2015-11-23,4.170000,4.200000,4.130000,4.140000,4.028801,18784400
2015-11-24,4.140000,4.140000,4.090000,4.110000,3.999607,16169000
2015-11-25,4.110000,4.130000,4.100000,4.120000,4.009339,11203600
2015-11-27,4.110000,4.140000,4.100000,4.140000,4.028801,8268400
2015-11-30,4.130000,4.140000,4.090000,4.110000,3.999607,23325400
2015-12-01,4.120000,4.170000,4.120000,4.160000,4.048264,23334000
2015-12-02,4.170000,4.180000,4.110000,4.110000,3.999607,18783400
2015-12-03,4.110000,4.140000,4.020000,4.060000,3.950950,33141700
2015-12-04,4.060000,4.110000,4.050000,4.090000,3.980145,22788300
2015-12-07,4.080000,4.090000,4.030000,4.040000,3.931488,23811900
2015-12-08,4.010000,4.050000,4.000000,4.000000,3.892562,25294000
2015-12-09,4.010000,4.070000,4.000000,4.010000,3.902294,25372300
2015-12-10,4.020000,4.080000,4.020000,4.060000,3.950950,22661800
2015-12-11,4.020000,4.050000,3.960000,4.010000,3.902294,42276400
2015-12-14,4.010000,4.030000,3.960000,4.000000,3.892562,29754700
2015-12-15,4.160000,4.170000,4.070000,4.070000,3.960682,59807800
2015-12-16,4.090000,4.100000,4.020000,4.090000,3.980145,25379400
2015-12-17,4.090000,4.110000,4.010000,4.020000,3.912024,23584500
2015-12-18,4.020000,4.030000,3.970000,3.990000,3.882830,43971600
2015-12-21,4.000000,4.010000,3.970000,4.000000,3.892562,17358000
2015-12-22,4.010000,4.050000,3.990000,4.020000,3.912024,18303300
2015-12-23,4.040000,4.090000,4.030000,4.070000,3.960682,26375800
2015-12-24,4.090000,4.120000,4.080000,4.090000,3.980145,17862400
2015-12-28,4.070000,4.110000,4.040000,4.070000,3.960682,19540800
2015-12-29,4.080000,4.110000,4.070000,4.090000,3.980145,18025000
2015-12-30,4.090000,4.110000,4.070000,4.070000,3.960682,12101300
2015-12-31,4.060000,4.100000,4.050000,4.070000,3.960682,26130900
2016-01-04,4.030000,4.040000,3.930000,3.950000,3.843905,32839800
2016-01-05,3.970000,3.990000,3.900000,3.910000,3.804980,35008300
2016-01-06,3.900000,3.940000,3.860000,3.890000,3.785516,32568400
2016-01-07,3.830000,3.880000,3.820000,3.840000,3.736860,33252300
2016-01-08,3.840000,3.870000,3.790000,3.810000,3.707665,29613100
2016-01-11,3.830000,3.840000,3.760000,3.820000,3.717396,34552000
2016-01-12,3.850000,3.860000,3.760000,3.790000,3.688202,28951500
2016-01-13,3.800000,3.820000,3.670000,3.710000,3.610351,33886600
2016-01-14,3.710000,3.770000,3.630000,3.720000,3.620083,38439400
2016-01-15,3.620000,3.670000,3.590000,3.630000,3.532500,51858500
2016-01-19,3.650000,3.680000,3.600000,3.660000,3.561694,31706100
2016-01-20,3.600000,3.630000,3.450000,3.600000,3.503305,54409000
2016-01-21,3.610000,3.720000,3.580000,3.660000,3.561694,48632500
2016-01-22,3.720000,3.770000,3.710000,3.730000,3.629814,23135300
2016-01-25,3.720000,3.730000,3.640000,3.650000,3.551963,32370700
2016-01-26,3.680000,3.730000,3.650000,3.730000,3.629814,24294500
2016-01-27,3.700000,3.750000,3.630000,3.630000,3.532500,28904700
2016-01-28,3.660000,3.690000,3.590000,3.640000,3.542232,31207000
2016-01-29,3.670000,3.730000,3.660000,3.700000,3.600620,29196700
2016-02-01,3.690000,3.740000,3.640000,3.720000,3.620083,35440800
2016-02-02,3.640000,3.670000,3.560000,3.570000,3.474111,63187200
2016-02-03,3.590000,3.600000,3.470000,3.500000,3.405992,56245100
2016-02-04,3.490000,3.560000,3.470000,3.510000,3.415723,31792900
2016-02-05,3.510000,3.520000,3.400000,3.420000,3.328140,52071500
2016-02-08,3.360000,3.390000,3.290000,3.360000,3.269752,47640400
2016-02-09,3.340000,3.400000,3.310000,3.350000,3.260021,41649200
2016-02-10,3.390000,3.450000,3.360000,3.400000,3.308678,37084600
2016-02-11,3.340000,3.420000,3.320000,3.380000,3.289215,35223000
2016-02-12,3.430000,3.460000,3.380000,3.460000,3.367066,31424900
2016-02-16,3.490000,3.500000,3.420000,3.490000,3.396260,35586900
2016-02-17,3.510000,3.590000,3.500000,3.570000,3.474111,36141200
2016-02-18,3.570000,3.590000,3.540000,3.580000,3.483843,31993400
2016-02-19,3.550000,3.650000,3.540000,3.620000,3.522768,38529600
2016-02-22,3.660000,3.720000,3.650000,3.700000,3.600620,38876500
2016-02-23,3.670000,3.700000,3.600000,3.610000,3.513037,36109500
2016-02-24,3.570000,3.640000,3.540000,3.600000,3.503305,41071700
2016-02-25,3.610000,3.710000,3.610000,3.690000,3.590888,31331400
2016-02-26,3.710000,3.740000,3.670000,3.690000,3.590888,41422400
2016-02-29,3.680000,3.750000,3.680000,3.720000,3.620083,52317800
2016-03-01,3.740000,3.790000,3.720000,3.760000,3.659008,47581800
2016-03-02,3.780000,3.820000,3.750000,3.820000,3.717396,40092500
2016-03-03,3.830000,3.900000,3.820000,3.870000,3.766053,28017500
2016-03-04,3.890000,3.940000,3.870000,3.910000,3.804980,34859700
2016-03-07,3.880000,3.970000,3.870000,3.900000,3.795248,50987900
2016-03-08,3.870000,3.920000,3.860000,3.880000,3.775785,36526600
2016-03-09,3.900000,3.970000,3.890000,3.950000,3.843905,29305400
2016-03-10,3.960000,3.970000,3.830000,3.880000,3.775785,47147500
2016-03-11,3.900000,3.930000,3.880000,3.910000,3.804980,53622800
2016-03-14,3.890000,3.940000,3.870000,3.920000,3.814711,33659200
2016-03-15,3.890000,3.920000,3.860000,3.900000,3.795248,21278000
2016-03-16,3.870000,3.950000,3.870000,3.950000,3.843905,29887500
2016-03-17,3.930000,3.970000,3.920000,3.940000,3.834173,23725000
2016-03-18,3.960000,3.970000,3.910000,3.950000,3.843905,32090600
2016-03-21,3.930000,3.970000,3.890000,3.910000,3.804980,29018900
2016-03-22,3.890000,3.930000,3.880000,3.920000,3.814711,33125000
2016-03-23,3.920000,3.920000,3.850000,3.860000,3.756322,26661900
2016-03-24,3.860000,3.890000,3.840000,3.870000,3.766053,21362700
2016-03-28,3.880000,3.940000,3.870000,3.910000,3.804980,16817600
2016-03-29,3.910000,3.950000,3.900000,3.940000,3.834173,22578100
2016-03-30,3.940000,3.960000,3.910000,3.960000,3.853636,28556000
2016-03-31,3.950000,3.970000,3.930000,3.950000,3.843905,24577900
2016-04-01,3.950000,4.000000,3.930000,3.960000,3.853636,56991200
2016-04-04,3.950000,3.960000,3.900000,3.900000,3.795248,21333300
2016-04-05,3.880000,3.890000,3.830000,3.870000,3.766053,44163300
2016-04-06,3.870000,3.930000,3.860000,3.930000,3.824442,41537100
2016-04-07,3.930000,3.940000,3.790000,3.820000,3.717396,76317500
2016-04-08,3.850000,3.870000,3.790000,3.850000,3.746590,56198200
2016-04-11,3.830000,3.870000,3.810000,3.810000,3.707665,61105200
2016-04-12,3.810000,3.890000,3.800000,3.860000,3.756322,51360200
2016-04-13,3.870000,3.940000,3.860000,3.920000,3.814711,58527300
2016-04-14,3.910000,3.940000,3.880000,3.890000,3.785516,37926600
2016-04-15,3.920000,3.930000,3.880000,3.900000,3.795248,26323300
2016-04-18,3.890000,3.930000,3.820000,3.850000,3.746590,61978700
2016-04-19,3.850000,3.930000,3.840000,3.930000,3.824442,59839300
2016-04-20,3.930000,3.970000,3.920000,3.930000,3.824442,33861400
2016-04-21,3.950000,3.970000,3.920000,3.940000,3.834173,40367200
2016-04-22,3.950000,4.010000,3.950000,3.960000,3.853636,57195400
2016-04-25,3.950000,3.980000,3.930000,3.970000,3.863368,23787400
2016-04-26,3.970000,4.010000,3.960000,3.970000,3.863368,18733100
